Year,Race,Driver,Car,Pos (race),Points,Pos (qualifying),TotalRainfall,AvgTrackTemp
2022,Bahrain,Charles Leclerc LEC,Ferrari,1,26.0,1,0,28.61
2022,Bahrain,Pierre Gasly GAS,AlphaTauri RBPT,20,0.0,10,0,28.61
2022,Bahrain,Max Verstappen VER,Red Bull Racing RBPT,19,0.0,2,0,28.61
2022,Bahrain,Sergio Perez PER,Red Bull Racing RBPT,18,0.0,4,0,28.61
2022,Bahrain,Nico Hulkenberg HUL,Aston Martin Aramco Mercedes,17,0.0,17,0,28.61
2022,Bahrain,Lando Norris NOR,McLaren Mercedes,15,0.0,13,0,28.61
2022,Bahrain,Daniel Ricciardo RIC,McLaren Mercedes,14,0.0,18,0,28.61
2022,Bahrain,Alexander Albon ALB,Williams Mercedes,13,0.0,14,0,28.61
2022,Bahrain,Lance Stroll STR,Aston Martin Aramco Mercedes,12,0.0,19,0,28.61
2022,Bahrain,Zhou Guanyu ZHO,Alfa Romeo Ferrari,10,1.0,15,0,28.61
2022,Bahrain,Fernando Alonso ALO,Alpine Renault,9,2.0,8,0,28.61
2022,Bahrain,Yuki Tsunoda TSU,AlphaTauri RBPT,8,4.0,16,0,28.61
2022,Bahrain,Esteban Ocon OCO,Alpine Renault,7,6.0,11,0,28.61
2022,Bahrain,Valtteri Bottas BOT,Alfa Romeo Ferrari,6,8.0,6,0,28.61
2022,Bahrain,Kevin Magnussen MAG,Haas Ferrari,5,10.0,7,0,28.61
2022,Bahrain,George Russell RUS,Mercedes,4,12.0,9,0,28.61
2022,Bahrain,Lewis Hamilton HAM,Mercedes,3,15.0,5,0,28.61
2022,Bahrain,Carlos Sainz SAI,Ferrari,2,18.0,3,0,28.61
2022,Saudi Arabia,Nico Hulkenberg HUL,Aston Martin Aramco Mercedes,12,0.0,18,0,28.41
2022,Saudi Arabia,Lance Stroll STR,Aston Martin Aramco Mercedes,13,0.0,15,0,28.41
2022,Saudi Arabia,Yuki Tsunoda TSU,AlphaTauri RBPT,15,0.0,20,0,28.41
2022,Saudi Arabia,Esteban Ocon OCO,Alpine Renault,6,8.0,5,0,28.41
2022,Saudi Arabia,George Russell RUS,Mercedes,5,10.0,6,0,28.41
2022,Saudi Arabia,Sergio Perez PER,Red Bull Racing RBPT,4,12.0,1,0,28.41
2022,Saudi Arabia,Carlos Sainz SAI,Ferrari,3,15.0,3,0,28.41
2022,Saudi Arabia,Charles Leclerc LEC,Ferrari,2,19.0,2,0,28.41
2022,Saudi Arabia,Max Verstappen VER,Red Bull Racing RBPT,1,25.0,4,0,28.41
2022,Saudi Arabia,Valtteri Bottas BOT,Alfa Romeo Ferrari,15,0.0,8,0,28.41
2022,Saudi Arabia,Alexander Albon ALB,Williams Mercedes,14,0.0,17,0,28.41
2022,Saudi Arabia,Daniel Ricciardo RIC,McLaren Mercedes,15,0.0,12,0,28.41
2022,Saudi Arabia,Lando Norris NOR,McLaren Mercedes,7,6.0,11,0,28.41
2022,Saudi Arabia,Pierre Gasly GAS,AlphaTauri RBPT,8,4.0,9,0,28.41
2022,Saudi Arabia,Kevin Magnussen MAG,Haas Ferrari,9,2.0,10,0,28.41
2022,Saudi Arabia,Lewis Hamilton HAM,Mercedes,10,1.0,16,0,28.41
2022,Saudi Arabia,Zhou Guanyu ZHO,Alfa Romeo Ferrari,11,0.0,13,0,28.41
2022,Saudi Arabia,Fernando Alonso ALO,Alpine Renault,15,0.0,7,0,28.41
2022,Australia,Max Verstappen VER,Red Bull Racing RBPT,18,0.0,2,0,37.41
2022,Australia,Carlos Sainz SAI,Ferrari,18,0.0,9,0,37.41
2022,Australia,Fernando Alonso ALO,Alpine Renault,17,0.0,10,0,37.41
2022,Australia,Lance Stroll STR,Aston Martin Aramco Mercedes,12,0.0,19,0,37.41
2022,Australia,Yuki Tsunoda TSU,AlphaTauri RBPT,15,0.0,13,0,37.41
2022,Australia,Kevin Magnussen MAG,Haas Ferrari,14,0.0,16,0,37.41
2022,Australia,Zhou Guanyu ZHO,Alfa Romeo Ferrari,11,0.0,14,0,37.41
2022,Australia,Alexander Albon ALB,Williams Mercedes,10,1.0,19,0,37.41
2022,Australia,Pierre Gasly GAS,AlphaTauri RBPT,9,2.0,11,0,37.41
2022,Australia,Valtteri Bottas BOT,Alfa Romeo Ferrari,8,4.0,12,0,37.41
2022,Australia,Esteban Ocon OCO,Alpine Renault,7,6.0,8,0,37.41
2022,Australia,Daniel Ricciardo RIC,McLaren Mercedes,6,8.0,7,0,37.41
2022,Australia,Lando Norris NOR,McLaren Mercedes,5,10.0,4,0,37.41
2022,Australia,Lewis Hamilton HAM,Mercedes,4,12.0,5,0,37.41
2022,Australia,George Russell RUS,Mercedes,3,15.0,6,0,37.41
2022,Australia,Sergio Perez PER,Red Bull Racing RBPT,2,18.0,3,0,37.41
2022,Australia,Charles Leclerc LEC,Ferrari,1,26.0,1,0,37.41
2022,Imola,Max Verstappen VER,Red Bull Racing RBPT,1,26.0,1,0,17.42
2022,Imola,Zhou Guanyu ZHO,Alfa Romeo Ferrari,15,0.0,14,0,17.42
2022,Imola,Esteban Ocon OCO,Alpine Renault,14,0.0,19,0,17.42
2022,Imola,Lewis Hamilton HAM,Mercedes,13,0.0,13,0,17.42
2022,Imola,Pierre Gasly GAS,AlphaTauri RBPT,12,0.0,17,0,17.42
2022,Imola,Fernando Alonso ALO,Alpine Renault,19,0.0,5,0,17.42
2022,Imola,Alexander Albon ALB,Williams Mercedes,11,0.0,20,0,17.42
2022,Imola,Lance Stroll STR,Aston Martin Aramco Mercedes,10,1.0,15,0,17.42
2022,Imola,Daniel Ricciardo RIC,McLaren Mercedes,18,0.0,6,0,17.42
2022,Imola,Yuki Tsunoda TSU,AlphaTauri RBPT,7,6.0,16,0,17.42
2022,Imola,Charles Leclerc LEC,Ferrari,6,8.0,2,0,17.42
2022,Imola,Valtteri Bottas BOT,Alfa Romeo Ferrari,5,10.0,8,0,17.42
2022,Imola,George Russell RUS,Mercedes,4,12.0,11,0,17.42
2022,Imola,Lando Norris NOR,McLaren Mercedes,3,15.0,3,0,17.42
2022,Imola,Carlos Sainz SAI,Ferrari,19,0.0,10,0,17.42
2022,Imola,Kevin Magnussen MAG,Haas Ferrari,9,2.0,4,0,17.42
2022,Imola,Sergio Perez PER,Red Bull Racing RBPT,2,18.0,7,0,17.42
2022,Miami,Zhou Guanyu ZHO,Alfa Romeo Ferrari,18,0.0,17,9,42.82
2022,Miami,Fernando Alonso ALO,Alpine Renault,11,0.0,11,9,42.82
2022,Miami,Yuki Tsunoda TSU,AlphaTauri RBPT,12,0.0,9,9,42.82
2022,Miami,Daniel Ricciardo RIC,McLaren Mercedes,13,0.0,14,9,42.82
2022,Miami,Lando Norris NOR,McLaren Mercedes,18,0.0,8,9,42.82
2022,Miami,Lance Stroll STR,Aston Martin Aramco Mercedes,10,1.0,10,9,42.82
2022,Miami,Alexander Albon ALB,Williams Mercedes,9,2.0,18,9,42.82
2022,Miami,Esteban Ocon OCO,Alpine Renault,8,4.0,20,9,42.82
2022,Miami,Valtteri Bottas BOT,Alfa Romeo Ferrari,7,6.0,5,9,42.82
2022,Miami,Lewis Hamilton HAM,Mercedes,6,8.0,6,9,42.82
2022,Miami,George Russell RUS,Mercedes,5,10.0,12,9,42.82
2022,Miami,Sergio Perez PER,Red Bull Racing RBPT,4,12.0,4,9,42.82
2022,Miami,Carlos Sainz SAI,Ferrari,3,15.0,2,9,42.82
2022,Miami,Charles Leclerc LEC,Ferrari,2,18.0,1,9,42.82
2022,Miami,Max Verstappen VER,Red Bull Racing RBPT,1,26.0,3,9,42.82
2022,Miami,Kevin Magnussen MAG,Haas Ferrari,16,0.0,16,9,42.82
2022,Miami,Pierre Gasly GAS,AlphaTauri RBPT,18,0.0,7,9,42.82
2022,Spain,Zhou Guanyu ZHO,Alfa Romeo Ferrari,19,0.0,15,0,48.96
2022,Spain,Alexander Albon ALB,Williams Mercedes,18,0.0,19,0,48.96
2022,Spain,Yuki Tsunoda TSU,AlphaTauri RBPT,10,1.0,13,0,48.96
2022,Spain,Lance Stroll STR,Aston Martin Aramco Mercedes,15,0.0,18,0,48.96
2022,Spain,Pierre Gasly GAS,AlphaTauri RBPT,13,0.0,14,0,48.96
2022,Spain,Carlos Sainz SAI,Ferrari,4,12.0,3,0,48.96
2022,Spain,Fernando Alonso ALO,Alpine Renault,9,2.0,17,0,48.96
2022,Spain,Lando Norris NOR,McLaren Mercedes,8,4.0,11,0,48.96
2022,Spain,Esteban Ocon OCO,Alpine Renault,7,6.0,12,0,48.96
2022,Spain,Kevin Magnussen MAG,Haas Ferrari,17,0.0,8,0,48.96
2022,Spain,Daniel Ricciardo RIC,McLaren Mercedes,12,0.0,9,0,48.96
2022,Spain,Lewis Hamilton HAM,Mercedes,5,10.0,6,0,48.96
2022,Spain,Charles Leclerc LEC,Ferrari,19,0.0,1,0,48.96
2022,Spain,Max Verstappen VER,Red Bull Racing RBPT,1,25.0,2,0,48.96
2022,Spain,Valtteri Bottas BOT,Alfa Romeo Ferrari,6,8.0,7,0,48.96
2022,Spain,Sergio Perez PER,Red Bull Racing RBPT,2,19.0,5,0,48.96
2022,Spain,George Russell RUS,Mercedes,3,15.0,4,0,48.96
2022,Monaco,Charles Leclerc LEC,Ferrari,4,12.0,1,107,31.04
2022,Monaco,Kevin Magnussen MAG,Haas Ferrari,18,0.0,13,107,31.04
2022,Monaco,Alexander Albon ALB,Williams Mercedes,18,0.0,16,107,31.04
2022,Monaco,Yuki Tsunoda TSU,AlphaTauri RBPT,17,0.0,11,107,31.04
2022,Monaco,George Russell RUS,Mercedes,5,10.0,6,107,31.04
2022,Monaco,Zhou Guanyu ZHO,Alfa Romeo Ferrari,16,0.0,20,107,31.04
2022,Monaco,Lance Stroll STR,Aston Martin Aramco Mercedes,14,0.0,18,107,31.04
2022,Monaco,Daniel Ricciardo RIC,McLaren Mercedes,13,0.0,14,107,31.04
2022,Monaco,Esteban Ocon OCO,Alpine Renault,12,0.0,10,107,31.04
2022,Monaco,Pierre Gasly GAS,AlphaTauri RBPT,11,0.0,17,107,31.04
2022,Monaco,Valtteri Bottas BOT,Alfa Romeo Ferrari,9,2.0,12,107,31.04
2022,Monaco,Fernando Alonso ALO,Alpine Renault,7,6.0,7,107,31.04
2022,Monaco,Lando Norris NOR,McLaren Mercedes,6,9.0,5,107,31.04
2022,Monaco,Sergio Perez PER,Red Bull Racing RBPT,1,25.0,3,107,31.04
2022,Monaco,Carlos Sainz SAI,Ferrari,2,18.0,2,107,31.04
2022,Monaco,Max Verstappen VER,Red Bull Racing RBPT,3,15.0,4,107,31.04
2022,Monaco,Lewis Hamilton HAM,Mercedes,8,4.0,8,107,31.04
2022,Azerbaijan,Alexander Albon ALB,Williams Mercedes,12,0.0,17,0,47.15
2022,Azerbaijan,Yuki Tsunoda TSU,AlphaTauri RBPT,13,0.0,8,0,47.15
2022,Azerbaijan,Max Verstappen VER,Red Bull Racing RBPT,1,25.0,3,0,47.15
2022,Azerbaijan,Lance Stroll STR,Aston Martin Aramco Mercedes,16,0.0,19,0,47.15
2022,Azerbaijan,Kevin Magnussen MAG,Haas Ferrari,17,0.0,16,0,47.15
2022,Azerbaijan,Zhou Guanyu ZHO,Alfa Romeo Ferrari,17,0.0,14,0,47.15
2022,Azerbaijan,Charles Leclerc LEC,Ferrari,17,0.0,1,0,47.15
2022,Azerbaijan,Carlos Sainz SAI,Ferrari,17,0.0,4,0,47.15
2022,Azerbaijan,Valtteri Bottas BOT,Alfa Romeo Ferrari,11,0.0,15,0,47.15
2022,Azerbaijan,Esteban Ocon OCO,Alpine Renault,10,1.0,13,0,47.15
2022,Azerbaijan,Lando Norris NOR,McLaren Mercedes,9,2.0,11,0,47.15
2022,Azerbaijan,Daniel Ricciardo RIC,McLaren Mercedes,8,4.0,12,0,47.15
2022,Azerbaijan,Fernando Alonso ALO,Alpine Renault,7,6.0,10,0,47.15
2022,Azerbaijan,Pierre Gasly GAS,AlphaTauri RBPT,5,10.0,6,0,47.15
2022,Azerbaijan,Sergio Perez PER,Red Bull Racing RBPT,2,19.0,2,0,47.15
2022,Azerbaijan,George Russell RUS,Mercedes,3,15.0,5,0,47.15
2022,Azerbaijan,Lewis Hamilton HAM,Mercedes,4,12.0,7,0,47.15
2022,Canada,Max Verstappen VER,Red Bull Racing RBPT,1,25.0,1,0,41.26
2022,Canada,Daniel Ricciardo RIC,McLaren Mercedes,11,0.0,9,0,41.26
2022,Canada,Lewis Hamilton HAM,Mercedes,3,15.0,4,0,41.26
2022,Canada,George Russell RUS,Mercedes,4,12.0,8,0,41.26
2022,Canada,Charles Leclerc LEC,Ferrari,5,10.0,15,0,41.26
2022,Canada,Esteban Ocon OCO,Alpine Renault,6,8.0,7,0,41.26
2022,Canada,Valtteri Bottas BOT,Alfa Romeo Ferrari,7,6.0,11,0,41.26
2022,Canada,Zhou Guanyu ZHO,Alfa Romeo Ferrari,8,4.0,10,0,41.26
2022,Canada,Carlos Sainz SAI,Ferrari,2,19.0,3,0,41.26
2022,Canada,Lance Stroll STR,Aston Martin Aramco Mercedes,10,1.0,18,0,41.26
2022,Canada,Sergio Perez PER,Red Bull Racing RBPT,18,0.0,13,0,41.26
2022,Canada,Yuki Tsunoda TSU,AlphaTauri RBPT,18,0.0,20,0,41.26
2022,Canada,Kevin Magnussen MAG,Haas Ferrari,17,0.0,5,0,41.26
2022,Canada,Lando Norris NOR,McLaren Mercedes,15,0.0,14,0,41.26
2022,Canada,Pierre Gasly GAS,AlphaTauri RBPT,14,0.0,16,0,41.26
2022,Canada,Alexander Albon ALB,Williams Mercedes,13,0.0,12,0,41.26
2022,Canada,Fernando Alonso ALO,Alpine Renault,9,2.0,2,0,41.26
2022,Great Britain,Kevin Magnussen MAG,Haas Ferrari,10,1.0,17,9,30.03
2022,Great Britain,Lance Stroll STR,Aston Martin Aramco Mercedes,11,0.0,20,9,30.03
2022,Great Britain,Daniel Ricciardo RIC,McLaren Mercedes,13,0.0,14,9,30.03
2022,Great Britain,Zhou Guanyu ZHO,Alfa Romeo Ferrari,15,0.0,9,9,30.03
2022,Great Britain,Esteban Ocon OCO,Alpine Renault,15,0.0,15,9,30.03
2022,Great Britain,Pierre Gasly GAS,AlphaTauri RBPT,15,0.0,11,9,30.03
2022,Great Britain,Valtteri Bottas BOT,Alfa Romeo Ferrari,15,0.0,12,9,30.03
2022,Great Britain,George Russell RUS,Mercedes,15,0.0,8,9,30.03
2022,Great Britain,Alexander Albon ALB,Williams Mercedes,15,0.0,16,9,30.03
2022,Great Britain,Yuki Tsunoda TSU,AlphaTauri RBPT,14,0.0,13,9,30.03
2022,Great Britain,Max Verstappen VER,Red Bull Racing RBPT,7,6.0,2,9,30.03
2022,Great Britain,Lando Norris NOR,McLaren Mercedes,6,8.0,6,9,30.03
2022,Great Britain,Fernando Alonso ALO,Alpine Renault,5,10.0,7,9,30.03
2022,Great Britain,Charles Leclerc LEC,Ferrari,4,12.0,3,9,30.03
2022,Great Britain,Lewis Hamilton HAM,Mercedes,3,16.0,5,9,30.03
2022,Great Britain,Sergio Perez PER,Red Bull Racing RBPT,2,18.0,4,9,30.03
2022,Great Britain,Carlos Sainz SAI,Ferrari,1,25.0,1,9,30.03
2022,Austria,Kevin Magnussen MAG,Haas Ferrari,8,4.0,6,0,30.75
2022,Austria,Esteban Ocon OCO,Alpine Renault,5,10.0,5,0,30.75
2022,Austria,George Russell RUS,Mercedes,4,12.0,4,0,30.75
2022,Austria,Lewis Hamilton HAM,Mercedes,3,15.0,9,0,30.75
2022,Austria,Max Verstappen VER,Red Bull Racing RBPT,2,19.0,1,0,30.75
2022,Austria,Charles Leclerc LEC,Ferrari,1,25.0,2,0,30.75
2022,Austria,Valtteri Bottas BOT,Alfa Romeo Ferrari,11,0.0,12,0,30.75
2022,Austria,Zhou Guanyu ZHO,Alfa Romeo Ferrari,14,0.0,18,0,30.75
2022,Austria,Lance Stroll STR,Aston Martin Aramco Mercedes,13,0.0,17,0,30.75
2022,Austria,Daniel Ricciardo RIC,McLaren Mercedes,9,2.0,16,0,30.75
2022,Austria,Pierre Gasly GAS,AlphaTauri RBPT,15,0.0,10,0,30.75
2022,Austria,Yuki Tsunoda TSU,AlphaTauri RBPT,16,0.0,14,0,30.75
2022,Austria,Carlos Sainz SAI,Ferrari,18,0.0,3,0,30.75
2022,Austria,Sergio Perez PER,Red Bull Racing RBPT,18,0.0,13,0,30.75
2022,Austria,Alexander Albon ALB,Williams Mercedes,12,0.0,11,0,30.75
2022,Austria,Fernando Alonso ALO,Alpine Renault,10,1.0,8,0,30.75
2022,Austria,Lando Norris NOR,McLaren Mercedes,7,6.0,15,0,30.75
2022,France,Pierre Gasly GAS,AlphaTauri RBPT,12,0.0,16,0,54.46
2022,France,Alexander Albon ALB,Williams Mercedes,13,0.0,15,0,54.46
2022,France,Sergio Perez PER,Red Bull Racing RBPT,4,12.0,3,0,54.46
2022,France,Carlos Sainz SAI,Ferrari,5,11.0,9,0,54.46
2022,France,Fernando Alonso ALO,Alpine Renault,6,8.0,7,0,54.46
2022,France,Lando Norris NOR,McLaren Mercedes,7,6.0,5,0,54.46
2022,France,Esteban Ocon OCO,Alpine Renault,8,4.0,12,0,54.46
2022,France,Daniel Ricciardo RIC,McLaren Mercedes,9,2.0,11,0,54.46
2022,France,Valtteri Bottas BOT,Alfa Romeo Ferrari,14,0.0,13,0,54.46
2022,France,Lance Stroll STR,Aston Martin Aramco Mercedes,10,1.0,17,0,54.46
2022,France,Lewis Hamilton HAM,Mercedes,2,18.0,4,0,54.46
2022,France,Max Verstappen VER,Red Bull Racing RBPT,1,25.0,2,0,54.46
2022,France,Zhou Guanyu ZHO,Alfa Romeo Ferrari,16,0.0,18,0,54.46
2022,France,Kevin Magnussen MAG,Haas Ferrari,17,0.0,10,0,54.46
2022,France,Charles Leclerc LEC,Ferrari,17,0.0,1,0,54.46
2022,France,Yuki Tsunoda TSU,AlphaTauri RBPT,17,0.0,8,0,54.46
2022,France,George Russell RUS,Mercedes,3,15.0,6,0,54.46
2022,Hungary,Max Verstappen VER,Red Bull Racing RBPT,1,25.0,10,46,26.72
2022,Hungary,Lewis Hamilton HAM,Mercedes,2,19.0,7,46,26.72
2022,Hungary,Pierre Gasly GAS,AlphaTauri RBPT,12,0.0,19,46,26.72
