Year,Race,No,Driver,Car,Pos (race),Laps (race),Time/Retired,Points,Pos (qualifying),Q1,Q2,Q3,Pos (FP1),Time (FP1),Gap (FP1),Laps (FP1),Pos (FP2),Time (FP2),Gap (FP2),Laps (FP2),Pos (FP3),Time (FP3),Gap (FP3),Laps (FP3),Pos (Sprint),Laps (Sprint),Time/Retired (Sprint),Points (Sprint),Pos (Sprint Quali),SQ1,SQ2,SQ3,Laps (Sprint Quali),AvgAirTemp,AvgHumidity,AvgPressure,TotalRainfall,AvgTrackTemp,AvgWindDirection,AvgWindSpeed
2022,Bahrain,16,Charles Leclerc LEC,Ferrari,1,57.0,1:37:33:584,26.0,1,1:31:471,1:30:932,1:30:558,2.0,1:34:557,+0.364s,22.0,2.0,1:32:023,+0.087s,20.0,2.0,1:32:640,+0.096s,16.0,,,nan,,,nan,nan,nan,,23.62,29.49,1010.39,0,28.61,124.43,0.3
2022,Bahrain,10,Pierre Gasly GAS,AlphaTauri RBPT,NC,44.0,DNF,0.0,10,1:32:096,1:31:635,1:32:338,1.0,1:34:193,,23.0,13.0,1:33:621,+1.685s,24.0,13.0,1:34:176,+1.632s,18.0,,,nan,,,nan,nan,nan,,23.62,29.49,1010.39,0,28.61,124.43,0.3
2022,Bahrain,1,Max Verstappen VER,Red Bull Racing RBPT,19,54.0,DNF,0.0,2,1:31:785,1:30:757,1:30:681,5.0,1:34:742,+0.549s,22.0,1.0,1:31:936,,20.0,1.0,1:32:544,,15.0,,,nan,,,nan,nan,nan,,23.62,29.49,1010.39,0,28.61,124.43,0.3
2022,Bahrain,11,Sergio Perez PER,Red Bull Racing RBPT,18,56.0,DNF,0.0,4,1:32:311,1:31:008,1:30:921,10.0,1:35:050,+0.857s,23.0,7.0,1:32:958,+1.022s,20.0,3.0,1:32:791,+0.247s,20.0,,,nan,,,nan,nan,nan,,23.62,29.49,1010.39,0,28.61,124.43,0.3
2022,Bahrain,27,Nico Hulkenberg HUL,Aston Martin Aramco Mercedes,17,57.0,+63.829s,0.0,17,1:32:777,nan,nan,14.0,1:35:815,+1.622s,23.0,17.0,1:34:061,+2.125s,28.0,12.0,1:33:971,+1.427s,18.0,,,nan,,,nan,nan,nan,,23.62,29.49,1010.39,0,28.61,124.43,0.3
2022,Bahrain,6,Nicholas Latifi LAT,Williams Mercedes,16,57.0,+61.795s,0.0,20,1:33:634,nan,nan,13.0,1:35:644,+1.451s,15.0,19.0,1:34:486,+2.550s,28.0,19.0,1:35:667,+3.123s,14.0,,,nan,,,nan,nan,nan,,23.62,29.49,1010.39,0,28.61,124.43,0.3
2022,Bahrain,4,Lando Norris NOR,McLaren Mercedes,15,57.0,+56.335s,0.0,13,1:32:239,1:32:008,nan,16.0,1:36:304,+2.111s,22.0,11.0,1:33:280,+1.344s,27.0,11.0,1:33:955,+1.411s,18.0,,,nan,,,nan,nan,nan,,23.62,29.49,1010.39,0,28.61,124.43,0.3
2022,Bahrain,3,Daniel Ricciardo RIC,McLaren Mercedes,14,57.0,+54.975s,0.0,18,1:32:945,nan,nan,17.0,1:36:402,+2.209s,20.0,18.0,1:34:166,+2.230s,12.0,15.0,1:34:378,+1.834s,20.0,,,nan,,,nan,nan,nan,,23.62,29.49,1010.39,0,28.61,124.43,0.3
2022,Bahrain,23,Alexander Albon ALB,Williams Mercedes,13,57.0,+53.932s,0.0,14,1:32:726,1:32:664,nan,15.0,1:35:923,+1.730s,17.0,20.0,1:34:735,+2.799s,22.0,17.0,1:34:868,+2.324s,15.0,,,nan,,,nan,nan,nan,,23.62,29.49,1010.39,0,28.61,124.43,0.3
2022,Bahrain,18,Lance Stroll STR,Aston Martin Aramco Mercedes,12,57.0,+45.873s,0.0,19,1:33:032,nan,nan,6.0,1:34:814,+0.621s,22.0,16.0,1:33:958,+2.022s,25.0,10.0,1:33:920,+1.376s,14.0,,,nan,,,nan,nan,nan,,23.62,29.49,1010.39,0,28.61,124.43,0.3
