Year,Race,No,Driver,Car,Pos (race),Laps (race),Time/Retired,Points,Pos (qualifying),Q1,Q2,Q3,Pos (FP1),Time (FP1),Gap (FP1),Laps (FP1),Pos (FP2),Time (FP2),Gap (FP2),Laps (FP2),Pos (FP3),Time (FP3),Gap (FP3),Laps (FP3),Pos (Sprint),Laps (Sprint),Time/Retired (Sprint),Points (Sprint),Pos (Sprint Quali),SQ1,SQ2,SQ3,Laps (Sprint Quali),AvgAirTemp,AvgHumidity,AvgPressure,TotalRainfall,AvgTrackTemp,AvgWindDirection,AvgWindSpeed
2022,Abu Dhabi,1,Max Verstappen VER,Red Bull Racing RBPT,1,58.0,1:27:45.914,25.0,1.0,1:24.754,1:24.622,1:23.824,,,,,1.0,1:25.146,,25.0,2.0,1:25.134,+0.152s,15.0,,,,,,,,,,28.58,61.68,1013.52,0,34.31,290.79,2.61
2022,Abu Dhabi,16,Charles Leclerc LEC,Ferrari,2,58.0,+8.771s,18.0,3.0,1:25.211,1:24.517,1:24.092,3.0,1:26.888,+0.255s,22.0,3.0,1:25.599,+0.453s,30.0,6.0,1:25.571,+0.589s,24.0,,,,,,,,,,28.58,61.68,1013.52,0,34.31,290.79,2.61
2022,Abu Dhabi,11,Sergio Perez PER,Red Bull Racing RBPT,3,58.0,+10.093s,15.0,2.0,1:24.820,1:24.419,1:24.052,4.0,1:26.967,+0.334s,23.0,5.0,1:25.852,+0.706s,26.0,1.0,1:24.982,,15.0,,,,,,,,,,28.58,61.68,1013.52,0,34.31,290.79,2.61
2022,Abu Dhabi,55,Carlos Sainz SAI,Ferrari,4,58.0,+24.892s,12.0,4.0,1:25.090,1:24.521,1:24.242,,,,,6.0,1:25.932,+0.786s,31.0,7.0,1:25.605,+0.623s,23.0,,,,,,,,,,28.58,61.68,1013.52,0,34.31,290.79,2.61
2022,Abu Dhabi,63,George Russell RUS,Mercedes,5,58.0,+35.888s,10.0,6.0,1:25.545,1:24.940,1:24.511,2.0,1:26.853,+0.220s,30.0,2.0,1:25.487,+0.341s,27.0,4.0,1:25.395,+0.413s,15.0,,,,,,,,,,28.58,61.68,1013.52,0,34.31,290.79,2.61
2022,Abu Dhabi,4,Lando Norris NOR,McLaren Mercedes,6,58.0,+56.234s,9.0,7.0,1:25.387,1:24.903,1:24.769,,,,,11.0,1:26.377,+1.231s,28.0,5.0,1:25.518,+0.536s,16.0,,,,,,,,,,28.58,61.68,1013.52,0,34.31,290.79,2.61
2022,Abu Dhabi,31,Esteban Ocon OCO,Alpine Renault,7,58.0,+57.240s,6.0,8.0,1:25.735,1:25.007,1:24.830,12.0,1:27.891,+1.258s,27.0,7.0,1:26.038,+0.892s,28.0,11.0,1:26.073,+1.091s,17.0,,,,,,,,,,28.58,61.68,1013.52,0,34.31,290.79,2.61
2022,Abu Dhabi,18,Lance Stroll STR,Aston Martin Aramco Mercedes,8,58.0,+76.931s,4.0,14.0,1:25.741,1:25.359,,,,,,14.0,1:26.547,+1.401s,27.0,16.0,1:26.298,+1.316s,20.0,,,,,,,,,,28.58,61.68,1013.52,0,34.31,290.79,2.61
2022,Abu Dhabi,3,Daniel Ricciardo RIC,McLaren Mercedes,9,58.0,+83.268s,2.0,10.0,1:25.766,1:25.068,1:25.045,8.0,1:27.619,+0.986s,21.0,9.0,1:26.124,+0.978s,14.0,8.0,1:25.950,+0.968s,18.0,,,,,,,,,,28.58,61.68,1013.52,0,34.31,290.79,2.61
2022,Abu Dhabi,5,Sebastian Vettel VET,Aston Martin Aramco Mercedes,10,58.0,+83.898s,1.0,9.0,1:25.523,1:24.974,1:24.961,6.0,1:27.268,+0.635s,20.0,12.0,1:26.395,+1.249s,28.0,9.0,1:26.012,+1.030s,13.0,,,,,,,,,,28.58,61.68,1013.52,0,34.31,290.79,2.61
