Year,Race,No,Driver,Car,Pos (race),Laps (race),Time/Retired,Points,Pos (qualifying),Q1,Q2,Q3,Pos (FP1),Time (FP1),Gap (FP1),Laps (FP1),Pos (FP2),Time (FP2),Gap (FP2),Laps (FP2),Pos (FP3),Time (FP3),Gap (FP3),Laps (FP3),Pos (Sprint),Laps (Sprint),Time/Retired (Sprint),Points (Sprint),Pos (Sprint Quali),SQ1,SQ2,SQ3,Laps (Sprint Quali),AvgAirTemp,AvgHumidity,AvgPressure,TotalRainfall,AvgTrackTemp,AvgWindDirection,AvgWindSpeed
2022,Canada,1,Max Verstappen VER,Red Bull Racing RBPT,1,70,1:36:21.757,25,1,1:32.219,1:23.746,1:21.299,1,1:15.158,,27,1,1:14.127,,33,9,1:34.616,+0.780s,10,,,,,,,,,,20.76,28.93,1012.4,0,41.26,141.24,3.55
2022,Canada,55,Carlos Sainz SAI,Ferrari,2,70,+0.993s,19,3,1:32.781,1:25.197,1:22.096,2,1:15.404,+0.246s,34,3,1:14.352,+0.225s,32,10,1:34.778,+0.942s,18,,,,,,,,,,20.76,28.93,1012.4,0,41.26,141.24,3.55
2022,Canada,44,Lewis Hamilton HAM,Mercedes,3,70,+7.006s,15,4,1:33.841,1:25.543,1:22.891,8,1:15.877,+0.719s,27,13,1:15.421,+1.294s,25,15,1:35.692,+1.856s,12,,,,,,,,,,20.76,28.93,1012.4,0,41.26,141.24,3.55
2022,Canada,63,George Russell RUS,Mercedes,4,70,+12.313s,12,8,1:33.160,1:24.950,1:23.557,6,1:15.822,+0.664s,29,7,1:14.971,+0.844s,31,7,1:34.259,+0.423s,11,,,,,,,,,,20.76,28.93,1012.4,0,41.26,141.24,3.55
2022,Canada,16,Charles Leclerc LEC,Ferrari,5,70,+15.168s,10,15,1:33.008,,,5,1:15.666,+0.508s,30,2,1:14.208,+0.081s,32,20,,,5,,,,,,,,,,20.76,28.93,1012.4,0,41.26,141.24,3.55
2022,Canada,31,Esteban Ocon OCO,Alpine Renault,6,70,+23.890s,8,7,1:33.012,1:26.135,1:23.529,15,1:16.421,+1.263s,26,10,1:15.119,+0.992s,32,4,1:34.003,+0.167s,16,,,,,,,,,,20.76,28.93,1012.4,0,41.26,141.24,3.55
2022,Canada,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,7,70,+25.247s,6,11,1:33.689,1:26.788,,16,1:16.426,+1.268s,27,20,,,3,11,1:35.016,+1.180s,15,,,,,,,,,,20.76,28.93,1012.4,0,41.26,141.24,3.55
2022,Canada,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,8,70,+26.952s,4,10,1:33.692,1:26.116,1:24.030,17,1:17.152,+1.994s,30,16,1:15.526,+1.399s,31,12,1:35.213,+1.377s,15,,,,,,,,,,20.76,28.93,1012.4,0,41.26,141.24,3.55
2022,Canada,14,Fernando Alonso ALO,Alpine Renault,9,70,+29.945s,2,2,1:32.277,1:24.848,1:21.944,3,1:15.531,+0.373s,31,5,1:14.543,+0.416s,24,1,1:33.836,,15,,,,,,,,,,20.76,28.93,1012.4,0,41.26,141.24,3.55
2022,Canada,18,Lance Stroll STR,Aston Martin Aramco Mercedes,10,70,+38.222s,1,18,1:35.532,,,7,1:15.877,+0.719s,32,12,1:15.396,+1.269s,34,13,1:35.531,+1.695s,23,,,,,,,,,,20.76,28.93,1012.4,0,41.26,141.24,3.55
2022,Canada,3,Daniel Ricciardo RIC,McLaren Mercedes,11,70,+43.047s,0,9,1:33.636,1:26.375,1:23.749,10,1:16.083,+0.925s,29,9,1:15.033,+0.906s,31,5,1:34.110,+0.274s,14,,,,,,,,,,20.76,28.93,1012.4,0,41.26,141.24,3.55
2022,Canada,5,Sebastian Vettel VET,Aston Martin Aramco Mercedes,12,70,+44.245s,0,17,1:34.512,,,9,1:16.041,+0.883s,33,4,1:14.442,+0.315s,35,3,1:33.891,+0.055s,18,,,,,,,,,,20.76,28.93,1012.4,0,41.26,141.24,3.55
2022,Canada,23,Alexander Albon ALB,Williams Mercedes,13,70,+44.893s,0,12,1:34.047,1:26.858,,13,1:16.308,+1.150s,29,18,1:16.171,+2.044s,30,16,1:35.761,+1.925s,17,,,,,,,,,,20.76,28.93,1012.4,0,41.26,141.24,3.55
2022,Canada,10,Pierre Gasly GAS,AlphaTauri RBPT,14,70,+45.183s,0,16,1:34.492,,,11,1:16.165,+1.007s,29,6,1:14.879,+0.752s,34,2,1:33.889,+0.053s,18,,,,,,,,,,20.76,28.93,1012.4,0,41.26,141.24,3.55
2022,Canada,4,Lando Norris NOR,McLaren Mercedes,15,70,+52.145s,0,14,1:34.066,DNF,,12,1:16.211,+1.053s,17,8,1:14.987,+0.860s,30,6,1:34.248,+0.412s,13,,,,,,,,,,20.76,28.93,1012.4,0,41.26,141.24,3.55
2022,Canada,6,Nicholas Latifi LAT,Williams Mercedes,16,70,+59.978s,0,19,1:35.660,,,19,1:17.241,+2.083s,33,19,1:16.509,+2.382s,27,19,1:38.394,+4.558s,11,,,,,,,,,,20.76,28.93,1012.4,0,41.26,141.24,3.55
2022,Canada,20,Kevin Magnussen MAG,Haas Ferrari,17,70,+68.180s,0,5,1:32.957,1:26.254,1:22.960,20,1:17.555,+2.397s,31,14,1:15.499,+1.372s,34,14,1:35.643,+1.807s,17,,,,,,,,,,20.76,28.93,1012.4,0,41.26,141.24,3.55
2022,Canada,22,Yuki Tsunoda TSU,AlphaTauri RBPT,NC,47,DNF,0,20,1:36.575,,,14,1:16.322,+1.164s,33,17,1:15.567,+1.440s,37,17,1:36.261,+2.425s,27,,,,,,,,,,20.76,28.93,1012.4,0,41.26,141.24,3.55
2022,Canada,47,Mick Schumacher MSC,Haas Ferrari,NC,18,DNF,0,6,1:33.707,1:25.684,1:23.356,18,1:17.223,+2.065s,25,15,1:15.516,+1.389s,35,18,1:37.388,+3.552s,18,,,,,,,,,,20.76,28.93,1012.4,0,41.26,141.24,3.55
2022,Canada,11,Sergio Perez PER,Red Bull Racing RBPT,NC,7,DNF,0,13,1:33.929,1:33.127,,4,1:15.619,+0.461s,32,11,1:15.167,+1.040s,29,8,1:34.498,+0.662s,10,,,,,,,,,,20.76,28.93,1012.4,0,41.26,141.24,3.55
