Year,Race,No,Driver,Car,Pos (race),Laps (race),Time/Retired,Points,Pos (qualifying),Q1,Q2,Q3,Pos (FP1),Time (FP1),Gap (FP1),Laps (FP1),Pos (FP2),Time (FP2),Gap (FP2),Laps (FP2),Pos (FP3),Time (FP3),Gap (FP3),Laps (FP3),Pos (Sprint),Laps (Sprint),Time/Retired (Sprint),Points (Sprint),Pos (Sprint Quali),SQ1,SQ2,SQ3,Laps (Sprint Quali),AvgAirTemp,AvgHumidity,AvgPressure,TotalRainfall,AvgTrackTemp,AvgWindDirection,AvgWindSpeed
2022,France,1,Max Verstappen VER,Red Bull Racing RBPT,1,53.0,1:30:02.112,25.0,2.0,1:31.891,1:31.990,1:31.176,2.0,1:34.021,+0.091s,19.0,3.0,1:33.077,+0.550s,17.0,1.0,1:32.272,,23.0,,,,,,,,,,30.16,47.73,967.91,0,54.46,118.15,1.95
2022,France,44,Lewis Hamilton HAM,Mercedes,2,53.0,+10.587s,18.0,4.0,1:33.041,1:32.274,1:31.765,,,,,5.0,1:33.517,+0.990s,23.0,4.0,1:33.255,+0.983s,22.0,,,,,,,,,,30.16,47.73,967.91,0,54.46,118.15,1.95
2022,France,63,George Russell RUS,Mercedes,3,53.0,+16.495s,15.0,6.0,1:33.109,1:32.633,1:32.131,4.0,1:34.881,+0.951s,25.0,4.0,1:33.291,+0.764s,20.0,6.0,1:33.376,+1.104s,18.0,,,,,,,,,,30.16,47.73,967.91,0,54.46,118.15,1.95
2022,France,11,Sergio Perez PER,Red Bull Racing RBPT,4,53.0,+17.310s,12.0,3.0,1:32.354,1:32.120,1:31.335,6.0,1:35.174,+1.244s,21.0,10.0,1:34.060,+1.533s,16.0,5.0,1:33.293,+1.021s,25.0,,,,,,,,,,30.16,47.73,967.91,0,54.46,118.15,1.95
2022,France,55,Carlos Sainz SAI,Ferrari,5,53.0,+28.872s,11.0,9.0,1:32.297,1:31.081,DNF,3.0,1:34.268,+0.338s,21.0,1.0,1:32.527,,22.0,2.0,1:32.626,+0.354s,14.0,,,,,,,,,,30.16,47.73,967.91,0,54.46,118.15,1.95
2022,France,14,Fernando Alonso ALO,Alpine Renault,6,53.0,+42.879s,8.0,7.0,1:32.819,1:32.631,1:32.552,15.0,1:35.875,+1.945s,22.0,11.0,1:34.259,+1.732s,24.0,7.0,1:33.505,+1.233s,18.0,,,,,,,,,,30.16,47.73,967.91,0,54.46,118.15,1.95
2022,France,4,Lando Norris NOR,McLaren Mercedes,7,53.0,+52.026s,6.0,5.0,1:32.672,1:32.777,1:32.032,7.0,1:35.232,+1.302s,21.0,6.0,1:33.607,+1.080s,21.0,9.0,1:33.669,+1.397s,16.0,,,,,,,,,,30.16,47.73,967.91,0,54.46,118.15,1.95
2022,France,31,Esteban Ocon OCO,Alpine Renault,8,53.0,+56.959s,4.0,12.0,1:33.346,1:33.048,,13.0,1:35.828,+1.898s,21.0,18.0,1:34.660,+2.133s,26.0,17.0,1:34.122,+1.850s,18.0,,,,,,,,,,30.16,47.73,967.91,0,54.46,118.15,1.95
2022,France,3,Daniel Ricciardo RIC,McLaren Mercedes,9,53.0,+60.372s,2.0,11.0,1:33.404,1:32.922,,10.0,1:35.660,+1.730s,21.0,9.0,1:33.984,+1.457s,23.0,11.0,1:33.788,+1.516s,17.0,,,,,,,,,,30.16,47.73,967.91,0,54.46,118.15,1.95
2022,France,18,Lance Stroll STR,Aston Martin Aramco Mercedes,10,53.0,+62.549s,1.0,17.0,1:33.439,,,12.0,1:35.810,+1.880s,19.0,15.0,1:34.595,+2.068s,26.0,18.0,1:34.177,+1.905s,20.0,,,,,,,,,,30.16,47.73,967.91,0,54.46,118.15,1.95
2022,France,5,Sebastian Vettel VET,Aston Martin Aramco Mercedes,11,53.0,+64.494s,0.0,14.0,1:33.285,1:33.276,,14.0,1:35.851,+1.921s,24.0,13.0,1:34.420,+1.893s,27.0,20.0,1:34.536,+2.264s,11.0,,,,,,,,,,30.16,47.73,967.91,0,54.46,118.15,1.95
2022,France,10,Pierre Gasly GAS,AlphaTauri RBPT,12,53.0,+65.448s,0.0,16.0,1:33.439,,,5.0,1:34.979,+1.049s,21.0,7.0,1:33.906,+1.379s,24.0,13.0,1:33.869,+1.597s,18.0,,,,,,,,,,30.16,47.73,967.91,0,54.46,118.15,1.95
2022,France,23,Alexander Albon ALB,Williams Mercedes,13,53.0,+68.565s,0.0,15.0,1:33.423,1:33.307,,8.0,1:35.414,+1.484s,24.0,16.0,1:34.653,+2.126s,23.0,8.0,1:33.558,+1.286s,19.0,,,,,,,,,,30.16,47.73,967.91,0,54.46,118.15,1.95
2022,France,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,14,53.0,+76.666s,0.0,13.0,1:33.034,1:33.052,,,,,,12.0,1:34.264,+1.737s,27.0,14.0,1:33.872,+1.600s,20.0,,,,,,,,,,30.16,47.73,967.91,0,54.46,118.15,1.95
2022,France,47,Mick Schumacher MSC,Haas Ferrari,15,53.0,+80.394s,0.0,19.0,1:33.701,,,16.0,1:36.022,+2.092s,19.0,19.0,1:35.195,+2.668s,22.0,19.0,1:34.222,+1.950s,12.0,,,,,,,,,,30.16,47.73,967.91,0,54.46,118.15,1.95
2022,France,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,16,47.0,+6 laps,0.0,18.0,1:33.674,,,11.0,1:35.676,+1.746s,21.0,17.0,1:34.654,+2.127s,26.0,15.0,1:33.911,+1.639s,19.0,,,,,,,,,,30.16,47.73,967.91,0,54.46,118.15,1.95
2022,France,6,Nicholas Latifi LAT,Williams Mercedes,NC,40.0,DNF,0.0,20.0,1:33.794,,,20.0,1:37.043,+3.113s,23.0,20.0,1:35.412,+2.885s,27.0,12.0,1:33.841,+1.569s,16.0,,,,,,,,,,30.16,47.73,967.91,0,54.46,118.15,1.95
2022,France,20,Kevin Magnussen MAG,Haas Ferrari,NC,37.0,DNF,0.0,10.0,1:32.756,1:32.649,,17.0,1:36.104,+2.174s,22.0,8.0,1:33.928,+1.401s,24.0,16.0,1:34.031,+1.759s,23.0,,,,,,,,,,30.16,47.73,967.91,0,54.46,118.15,1.95
2022,France,16,Charles Leclerc LEC,Ferrari,NC,17.0,DNF,0.0,1.0,1:31.727,1:31.216,1:30.872,1.0,1:33.930,,23.0,2.0,1:32.628,+0.101s,22.0,3.0,1:32.909,+0.637s,20.0,,,,,,,,,,30.16,47.73,967.91,0,54.46,118.15,1.95
2022,France,22,Yuki Tsunoda TSU,AlphaTauri RBPT,NC,17.0,DNF,0.0,8.0,1:33.394,1:32.836,1:32.780,18.0,1:36.127,+2.197s,26.0,14.0,1:34.540,+2.013s,24.0,10.0,1:33.751,+1.479s,19.0,,,,,,,,,,30.16,47.73,967.91,0,54.46,118.15,1.95
2022,France,19,Nyck De Vries DEV,Mercedes,,,,,,,,,9.0,1:35.426,+1.496s,23.0,,,,,,,,,,,,,,,,,,30.16,47.73,967.91,0,54.46,118.15,1.95
2022,France,88,Robert Kubica KUB,Alfa Romeo Ferrari,,,,,,,,,19.0,1:36.332,+2.402s,19.0,,,,,,,,,,,,,,,,,,30.16,47.73,967.91,0,54.46,118.15,1.95
