Year,Race,No,Driver,Car,Pos (race),Laps (race),Time/Retired,Points,Pos (qualifying),Q1,Q2,Q3,Pos (FP1),Time (FP1),Gap (FP1),Laps (FP1),Pos (FP2),Time (FP2),Gap (FP2),Laps (FP2),Pos (FP3),Time (FP3),Gap (FP3),Laps (FP3),Pos (Sprint),Laps (Sprint),Time/Retired (Sprint),Points (Sprint),Pos (Sprint Quali),SQ1,SQ2,SQ3,Laps (Sprint Quali),AvgAirTemp,AvgHumidity,AvgPressure,TotalRainfall,AvgTrackTemp,AvgWindDirection,AvgWindSpeed
2022,Hungary,1,Max Verstappen VER,Red Bull Racing RBPT,1.0,70.0,1:39:35.912,25.0,10.0,1:18.509,1:17.703,1:18.823,2.0,1:18.880,+0.130s,24.0,4.0,1:18.728,+0.283s,26.0,4.0,1:43.205,+1.725s,10.0,,,,,,,,,,18.56,69.32,985.58,46,26.72,285.23,4.03
2022,Hungary,44,Lewis Hamilton HAM,Mercedes,2.0,70.0,+7.834s,19.0,7.0,1:18.374,1:18.035,1:18.142,7.0,1:19.710,+0.960s,25.0,11.0,1:19.547,+1.102s,23.0,11.0,1:44.832,+3.352s,11.0,,,,,,,,,,18.56,69.32,985.58,46,26.72,285.23,4.03
2022,Hungary,63,George Russell RUS,Mercedes,3.0,70.0,+12.337s,15.0,1.0,1:18.407,1:18.154,1:17.377,5.0,1:19.606,+0.856s,28.0,8.0,1:19.355,+0.910s,28.0,5.0,1:43.434,+1.954s,13.0,,,,,,,,,,18.56,69.32,985.58,46,26.72,285.23,4.03
2022,Hungary,55,Carlos Sainz SAI,Ferrari,4.0,70.0,+14.579s,12.0,2.0,1:18.434,1:17.946,1:17.421,1.0,1:18.750,,26.0,3.0,1:18.676,+0.231s,29.0,7.0,1:43.589,+2.109s,15.0,,,,,,,,,,18.56,69.32,985.58,46,26.72,285.23,4.03
2022,Hungary,11,Sergio Perez PER,Red Bull Racing RBPT,5.0,70.0,+15.688s,10.0,11.0,1:19.118,1:18.516,,6.0,1:19.622,+0.872s,24.0,9.0,1:19.397,+0.952s,28.0,20.0,1:48.240,+6.760s,11.0,,,,,,,,,,18.56,69.32,985.58,46,26.72,285.23,4.03
2022,Hungary,16,Charles Leclerc LEC,Ferrari,6.0,70.0,+16.047s,8.0,3.0,1:18.806,1:17.768,1:17.567,3.0,1:19.039,+0.289s,26.0,1.0,1:18.445,,27.0,2.0,1:42.141,+0.661s,14.0,,,,,,,,,,18.56,69.32,985.58,46,26.72,285.23,4.03
2022,Hungary,4,Lando Norris NOR,McLaren Mercedes,7.0,70.0,+78.300s,6.0,4.0,1:18.653,1:18.121,1:17.769,4.0,1:19.299,+0.549s,21.0,2.0,1:18.662,+0.217s,29.0,8.0,1:43.743,+2.263s,13.0,,,,,,,,,,18.56,69.32,985.58,46,26.72,285.23,4.03
2022,Hungary,14,Fernando Alonso ALO,Alpine Renault,8.0,69.0,+1 lap,4.0,6.0,1:18.716,1:17.904,1:18.078,10.0,1:20.377,+1.627s,27.0,6.0,1:19.049,+0.604s,30.0,6.0,1:43.570,+2.090s,16.0,,,,,,,,,,18.56,69.32,985.58,46,26.72,285.23,4.03
2022,Hungary,31,Esteban Ocon OCO,Alpine Renault,9.0,69.0,+1 lap,2.0,5.0,1:18.866,1:18.216,1:18.018,9.0,1:20.348,+1.598s,30.0,13.0,1:19.614,+1.169s,27.0,13.0,1:45.570,+4.090s,17.0,,,,,,,,,,18.56,69.32,985.58,46,26.72,285.23,4.03
2022,Hungary,5,Sebastian Vettel VET,Aston Martin Aramco Mercedes,10.0,69.0,+1 lap,1.0,18.0,1:19.273,,,11.0,1:20.383,+1.633s,26.0,7.0,1:19.253,+0.808s,31.0,9.0,1:44.178,+2.698s,14.0,,,,,,,,,,18.56,69.32,985.58,46,26.72,285.23,4.03
2022,Hungary,18,Lance Stroll STR,Aston Martin Aramco Mercedes,11.0,69.0,+1 lap,0.0,14.0,1:19.205,1:19.137,,12.0,1:20.414,+1.664s,25.0,14.0,1:19.702,+1.257s,30.0,15.0,1:45.638,+4.158s,17.0,,,,,,,,,,18.56,69.32,985.58,46,26.72,285.23,4.03
2022,Hungary,10,Pierre Gasly GAS,AlphaTauri RBPT,12.0,69.0,+1 lap,0.0,19.0,1:19.527,,,13.0,1:20.456,+1.706s,28.0,15.0,1:19.730,+1.285s,28.0,19.0,1:46.091,+4.611s,18.0,,,,,,,,,,18.56,69.32,985.58,46,26.72,285.23,4.03
2022,Hungary,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,13.0,69.0,+1 lap,0.0,12.0,1:18.973,1:18.573,,15.0,1:20.810,+2.060s,23.0,12.0,1:19.605,+1.160s,26.0,16.0,1:45.691,+4.211s,17.0,,,,,,,,,,18.56,69.32,985.58,46,26.72,285.23,4.03
2022,Hungary,47,Mick Schumacher MSC,Haas Ferrari,14.0,69.0,+1 lap,0.0,15.0,1:19.164,1:19.202,,18.0,1:21.027,+2.277s,25.0,17.0,1:19.985,+1.540s,28.0,12.0,1:45.156,+3.676s,18.0,,,,,,,,,,18.56,69.32,985.58,46,26.72,285.23,4.03
2022,Hungary,3,Daniel Ricciardo RIC,McLaren Mercedes,15.0,69.0,+1 lap,0.0,9.0,1:18.775,1:18.198,1:18.379,8.0,1:19.841,+1.091s,28.0,5.0,1:18.872,+0.427s,27.0,14.0,1:45.624,+4.144s,11.0,,,,,,,,,,18.56,69.32,985.58,46,26.72,285.23,4.03
2022,Hungary,20,Kevin Magnussen MAG,Haas Ferrari,16.0,69.0,+1 lap,0.0,13.0,1:18.993,1:18.825,,17.0,1:20.921,+2.171s,24.0,16.0,1:19.818,+1.373s,29.0,10.0,1:44.655,+3.175s,20.0,,,,,,,,,,18.56,69.32,985.58,46,26.72,285.23,4.03
2022,Hungary,23,Alexander Albon ALB,Williams Mercedes,17.0,69.0,+1 lap,0.0,17.0,1:19.256,,,16.0,1:20.834,+2.084s,28.0,20.0,1:20.615,+2.170s,20.0,3.0,1:42.381,+0.901s,19.0,,,,,,,,,,18.56,69.32,985.58,46,26.72,285.23,4.03
2022,Hungary,6,Nicholas Latifi LAT,Williams Mercedes,18.0,69.0,+1 lap,0.0,20.0,1:19.570,,,20.0,1:21.413,+2.663s,27.0,18.0,1:20.488,+2.043s,30.0,1.0,1:41.480,,17.0,,,,,,,,,,18.56,69.32,985.58,46,26.72,285.23,4.03
2022,Hungary,22,Yuki Tsunoda TSU,AlphaTauri RBPT,19.0,68.0,+2 laps,0.0,16.0,1:19.240,,,14.0,1:20.695,+1.945s,27.0,19.0,1:20.521,+2.076s,31.0,17.0,1:45.850,+4.370s,17.0,,,,,,,,,,18.56,69.32,985.58,46,26.72,285.23,4.03
2022,Hungary,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,20.0,65.0,DNF,0.0,8.0,1:18.935,1:18.445,1:18.157,,,,,10.0,1:19.411,+0.966s,30.0,18.0,1:45.930,+4.450s,20.0,,,,,,,,,,18.56,69.32,985.58,46,26.72,285.23,4.03
