Year,Race,No,Driver,Car,Pos (race),Laps (race),Time/Retired,Points,Pos (qualifying),Q1,Q2,Q3,Pos (FP1),Time (FP1),Gap (FP1),Laps (FP1),Pos (FP2),Time (FP2),Gap (FP2),Laps (FP2),Pos (FP3),Time (FP3),Gap (FP3),Laps (FP3),Pos (Sprint),Laps (Sprint),Time/Retired (Sprint),Points (Sprint),Pos (Sprint Quali),SQ1,SQ2,SQ3,Laps (Sprint Quali),AvgAirTemp,AvgHumidity,AvgPressure,TotalRainfall,AvgTrackTemp,AvgWindDirection,AvgWindSpeed
2022,Imola,1,Max Verstappen VER,Red Bull Racing RBPT,1,63,1:32:07.986,26,1,1:19.295,1:18.793,1:27.999,3,1:30.867,+1.465s,21,7.0,1:20.371,+0.914s,36.0,,,,,1,21,30:39.567,8,,,,,,12.9,83.17,1001.04,0,17.42,87.8,1.48
2022,Imola,11,Sergio Perez PER,Red Bull Racing RBPT,2,63,+16.527s,18,7,1:19.773,1:19.296,1:29.808,6,1:33.012,+3.610s,17,2.0,1:19.538,+0.081s,33.0,,,,,3,21,+4.721s,6,,,,,,12.9,83.17,1001.04,0,17.42,87.8,1.48
2022,Imola,4,Lando Norris NOR,McLaren Mercedes,3,63,+34.834s,15,3,1:20.168,1:19.294,1:29.131,14,1:35.502,+6.100s,12,18.0,1:23.821,+4.364s,6.0,,,,,5,21,+24.561s,4,,,,,,12.9,83.17,1001.04,0,17.42,87.8,1.48
2022,Imola,63,George Russell RUS,Mercedes,4,63,+42.506s,12,11,1:20.383,1:20.757,,10,1:34.262,+4.860s,21,1.0,1:19.457,,32.0,,,,,11,21,+36.284s,0,,,,,,12.9,83.17,1001.04,0,17.42,87.8,1.48
2022,Imola,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,5,63,+43.181s,10,8,1:20.419,1:20.192,1:30.439,11,1:34.615,+5.213s,19,,,,,,,,,7,21,+28.133s,2,,,,,,12.9,83.17,1001.04,0,17.42,87.8,1.48
2022,Imola,16,Charles Leclerc LEC,Ferrari,6,63,+56.072s,8,2,1:18.796,1:19.584,1:28.778,1,1:29.402,,24,3.0,1:19.740,+0.283s,35.0,,,,,2,21,+2.975s,7,,,,,,12.9,83.17,1001.04,0,17.42,87.8,1.48
2022,Imola,22,Yuki Tsunoda TSU,AlphaTauri RBPT,7,63,+61.110s,6,16,1:20.474,,,9,1:33.611,+4.209s,18,8.0,1:20.381,+0.924s,35.0,,,,,12,21,+38.298s,0,,,,,,12.9,83.17,1001.04,0,17.42,87.8,1.48
2022,Imola,5,Sebastian Vettel VET,Aston Martin Aramco Mercedes,8,63,+70.892s,4,9,1:20.364,1:19.957,1:31.062,8,1:33.365,+3.963s,22,15.0,1:21.155,+1.698s,38.0,,,,,13,21,+40.177s,0,,,,,,12.9,83.17,1001.04,0,17.42,87.8,1.48
2022,Imola,20,Kevin Magnussen MAG,Haas Ferrari,9,63,+75.260s,2,4,1:20.147,1:19.902,1:29.164,4,1:32.439,+3.037s,23,12.0,1:20.740,+1.283s,30.0,,,,,8,21,+30.712s,1,,,,,,12.9,83.17,1001.04,0,17.42,87.8,1.48
2022,Imola,18,Lance Stroll STR,Aston Martin Aramco Mercedes,10,62,+1 lap,1,15,1:20.342,1:28.119,,16,1:36.033,+6.631s,23,14.0,1:21.149,+1.692s,38.0,,,,,15,21,+42.910s,0,,,,,,12.9,83.17,1001.04,0,17.42,87.8,1.48
2022,Imola,23,Alexander Albon ALB,Williams Mercedes,11,62,+1 lap,0,NC,DNF,,,17,1:36.461,+7.059s,17,11.0,1:20.591,+1.134s,34.0,,,,,18,21,+48.871s,0,,,,,,12.9,83.17,1001.04,0,17.42,87.8,1.48
2022,Imola,10,Pierre Gasly GAS,AlphaTauri RBPT,12,62,+1 lap,0,17,1:20.732,,,12,1:35.104,+5.702s,19,9.0,1:20.439,+0.982s,37.0,,,,,17,21,+43.794s,0,,,,,,12.9,83.17,1001.04,0,17.42,87.8,1.48
