Year,Race,No,Driver,Car,Pos (race),Laps (race),Time/Retired,Points,Pos (qualifying),Q1,Q2,Q3,Pos (FP1),Time (FP1),Gap (FP1),Laps (FP1),Pos (FP2),Time (FP2),Gap (FP2),Laps (FP2),Pos (FP3),Time (FP3),Gap (FP3),Laps (FP3),Pos (Sprint),Laps (Sprint),Time/Retired (Sprint),Points (Sprint),Pos (Sprint Quali),SQ1,SQ2,SQ3,Laps (Sprint Quali),AvgAirTemp,AvgHumidity,AvgPressure,TotalRainfall,AvgTrackTemp,AvgWindDirection,AvgWindSpeed
2022,Mexico,1,Max Verstappen VER,Red Bull Racing RBPT,1,71.0,1:38:36.729,25.0,1.0,1:19.222,1:18.566,1:17.775,4.0,1:20.827,+0.120s,22.0,6.0,1:21.588,+1.618s,34.0,3.0,1:18.876,+0.477s,18.0,,,,,,,,,,24.31,34.44,780.41,0,41.69,197.79,1.34
2022,Mexico,44,Lewis Hamilton HAM,Mercedes,2,71.0,+15.186s,18.0,3.0,1:19.169,1:18.552,1:18.084,5.0,1:20.849,+0.142s,17.0,4.0,1:21.509,+1.539s,32.0,2.0,1:18.543,+0.144s,23.0,,,,,,,,,,24.31,34.44,780.41,0,41.69,197.79,1.34
2022,Mexico,11,Sergio Perez PER,Red Bull Racing RBPT,3,71.0,+18.097s,15.0,4.0,1:19.706,1:18.615,1:18.128,3.0,1:20.827,+0.120s,22.0,5.0,1:21.579,+1.609s,34.0,5.0,1:19.241,+0.842s,24.0,,,,,,,,,,24.31,34.44,780.41,0,41.69,197.79,1.34
2022,Mexico,63,George Russell RUS,Mercedes,4,71.0,+49.431s,13.0,2.0,1:19.583,1:18.565,1:18.079,,,,,1.0,1:19.970,,32.0,1.0,1:18.399,,22.0,,,,,,,,,,24.31,34.44,780.41,0,41.69,197.79,1.34
2022,Mexico,55,Carlos Sainz SAI,Ferrari,5,71.0,+58.123s,10.0,5.0,1:19.566,1:18.560,1:18.351,1.0,1:20.707,,25.0,8.0,1:21.693,+1.723s,34.0,6.0,1:19.301,+0.902s,20.0,,,,,,,,,,24.31,34.44,780.41,0,41.69,197.79,1.34
2022,Mexico,16,Charles Leclerc LEC,Ferrari,6,71.0,+68.774s,8.0,7.0,1:19.505,1:19.109,1:18.555,2.0,1:20.753,+0.046s,20.0,7.0,1:21.618,+1.648s,13.0,4.0,1:19.123,+0.724s,23.0,,,,,,,,,,24.31,34.44,780.41,0,41.69,197.79,1.34
2022,Mexico,3,Daniel Ricciardo RIC,McLaren Mercedes,7,70.0,+1 lap,6.0,11.0,1:20.279,1:19.325,,11.0,1:21.762,+1.055s,16.0,15.0,1:22.763,+2.793s,27.0,14.0,1:20.139,+1.740s,22.0,,,,,,,,,,24.31,34.44,780.41,0,41.69,197.79,1.34
2022,Mexico,31,Esteban Ocon OCO,Alpine Renault,8,70.0,+1 lap,4.0,10.0,1:19.945,1:19.081,1:19.010,,,,,3.0,1:21.177,+1.207s,31.0,11.0,1:19.960,+1.561s,19.0,,,,,,,,,,24.31,34.44,780.41,0,41.69,197.79,1.34
2022,Mexico,4,Lando Norris NOR,McLaren Mercedes,9,70.0,+1 lap,2.0,8.0,1:19.857,1:19.119,1:18.721,8.0,1:21.120,+0.413s,21.0,14.0,1:22.738,+2.768s,31.0,7.0,1:19.317,+0.918s,22.0,,,,,,,,,,24.31,34.44,780.41,0,41.69,197.79,1.34
2022,Mexico,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,10,70.0,+1 lap,1.0,6.0,1:19.523,1:18.762,1:18.401,7.0,1:21.083,+0.376s,23.0,9.0,1:21.993,+2.023s,36.0,8.0,1:19.390,+0.991s,28.0,,,,,,,,,,24.31,34.44,780.41,0,41.69,197.79,1.34
2022,Mexico,10,Pierre Gasly GAS,AlphaTauri RBPT,11,70.0,+1 lap,0.0,14.0,1:20.256,1:19.672,,9.0,1:21.310,+0.603s,25.0,10.0,1:22.104,+2.134s,36.0,15.0,1:20.330,+1.931s,24.0,,,,,,,,,,24.31,34.44,780.41,0,41.69,197.79,1.34
2022,Mexico,23,Alexander Albon ALB,Williams Mercedes,12,70.0,+1 lap,0.0,19.0,1:20.859,,,,,,,13.0,1:22.447,+2.477s,24.0,10.0,1:19.917,+1.518s,18.0,,,,,,,,,,24.31,34.44,780.41,0,41.69,197.79,1.34
2022,Mexico,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,13,70.0,+1 lap,0.0,12.0,1:20.283,1:19.476,,12.0,1:21.820,+1.113s,20.0,20.0,1:23.369,+3.399s,34.0,12.0,1:20.019,+1.620s,25.0,,,,,,,,,,24.31,34.44,780.41,0,41.69,197.79,1.34
2022,Mexico,5,Sebastian Vettel VET,Aston Martin Aramco Mercedes,14,70.0,+1 lap,0.0,17.0,1:20.419,,,10.0,1:21.525,+0.818s,24.0,12.0,1:22.371,+2.401s,32.0,19.0,1:20.986,+2.587s,22.0,,,,,,,,,,24.31,34.44,780.41,0,41.69,197.79,1.34
2022,Mexico,18,Lance Stroll STR,Aston Martin Aramco Mercedes,15,70.0,+1 lap,0.0,18.0,1:20.520,,,13.0,1:21.865,+1.158s,24.0,16.0,1:22.840,+2.870s,23.0,16.0,1:20.477,+2.078s,20.0,,,,,,,,,,24.31,34.44,780.41,0,41.69,197.79,1.34
2022,Mexico,47,Mick Schumacher MSC,Haas Ferrari,16,70.0,+1 lap,0.0,16.0,1:20.419,,,14.0,1:21.952,+1.245s,22.0,17.0,1:22.879,+2.909s,31.0,17.0,1:20.598,+2.199s,24.0,,,,,,,,,,24.31,34.44,780.41,0,41.69,197.79,1.34
