Year,Race,No,Driver,Car,Pos (race),Laps (race),Time/Retired,Points,Pos (qualifying),Q1,Q2,Q3,Pos (FP1),Time (FP1),Gap (FP1),Laps (FP1),Pos (FP2),Time (FP2),Gap (FP2),Laps (FP2),Pos (FP3),Time (FP3),Gap (FP3),Laps (FP3),Pos (Sprint),Laps (Sprint),Time/Retired (Sprint),Points (Sprint),Pos (Sprint Quali),SQ1,SQ2,SQ3,Laps (Sprint Quali),AvgAirTemp,AvgHumidity,AvgPressure,TotalRainfall,AvgTrackTemp,AvgWindDirection,AvgWindSpeed
2023,Australia,1,Max Verstappen VER,Red Bull Racing Honda RBPT,1,58,2:32:38.371,25,1,1:17.384,1:17.056,1:16.732,1,1:18.790,,17,3.0,1:19.502,+0.615s,12.0,1,1:17.565,,24,,,,,,,,,,17.45,54.16,1018.37,0,30.14,138.07,1.13
2023,Australia,44,Lewis Hamilton HAM,Mercedes,2,58,+0.179s,18,3,1:17.689,1:17.551,1:17.104,2,1:19.223,+0.433s,20,13.0,1:20.323,+1.436s,17.0,8,1:18.138,+0.573s,25,,,,,,,,,,17.45,54.16,1018.37,0,30.14,138.07,1.13
2023,Australia,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,3,58,+0.769s,15,4,1:17.832,1:17.283,1:17.139,4,1:19.317,+0.527s,23,1.0,1:18.887,,13.0,2,1:17.727,+0.162s,26,,,,,,,,,,17.45,54.16,1018.37,0,30.14,138.07,1.13
2023,Australia,18,Lance Stroll STR,Aston Martin Aramco Mercedes,4,58,+3.082s,12,6,1:17.873,1:17.616,1:17.308,10,1:19.766,+0.976s,19,16.0,1:20.579,+1.692s,15.0,9,1:18.198,+0.633s,22,,,,,,,,,,17.45,54.16,1018.37,0,30.14,138.07,1.13
2023,Australia,11,Sergio Perez PER,Red Bull Racing Honda RBPT,5,58,+3.320s,11,NC,DNF,,,3,1:19.293,+0.503s,19,7.0,1:20.083,+1.196s,15.0,6,1:18.123,+0.558s,18,,,,,,,,,,17.45,54.16,1018.37,0,30.14,138.07,1.13
2023,Australia,4,Lando Norris NOR,McLaren Mercedes,6,58,+3.701s,8,13,1:18.243,1:18.119,,7,1:19.536,+0.746s,16,8.0,1:20.176,+1.289s,20.0,20,1:19.146,+1.581s,12,,,,,,,,,,17.45,54.16,1018.37,0,30.14,138.07,1.13
2023,Australia,27,Nico Hulkenberg HUL,Haas Ferrari,7,58,+4.939s,6,10,1:18.029,1:17.412,1:17.735,13,1:19.806,+1.016s,19,9.0,1:20.194,+1.307s,19.0,11,1:18.410,+0.845s,24,,,,,,,,,,17.45,54.16,1018.37,0,30.14,138.07,1.13
2023,Australia,81,Oscar Piastri PIA,McLaren Mercedes,8,58,+5.382s,4,16,1:18.517,,,12,1:19.777,+0.987s,22,14.0,1:20.380,+1.493s,24.0,14,1:18.713,+1.148s,21,,,,,,,,,,17.45,54.16,1018.37,0,30.14,138.07,1.13
2023,Australia,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,9,58,+5.713s,2,17,1:18.540,,,19,1:20.569,+1.779s,22,15.0,1:20.470,+1.583s,22.0,10,1:18.330,+0.765s,20,,,,,,,,,,17.45,54.16,1018.37,0,30.14,138.07,1.13
2023,Australia,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,10,58,+6.052s,1,12,1:18.471,1:18.099,,17,1:20.399,+1.609s,14,11.0,1:20.220,+1.333s,18.0,16,1:18.901,+1.336s,22,,,,,,,,,,17.45,54.16,1018.37,0,30.14,138.07,1.13
2023,Australia,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,11,58,+6.513s,0,19,1:18.714,,,18,1:20.419,+1.629s,21,12.0,1:20.312,+1.425s,22.0,15,1:18.809,+1.244s,24,,,,,,,,,,17.45,54.16,1018.37,0,30.14,138.07,1.13
2023,Australia,55,Carlos Sainz SAI,Ferrari,12,58,+6.594s,0,5,1:17.928,1:17.349,1:17.270,6,1:19.505,+0.715s,20,5.0,1:19.695,+0.808s,12.0,7,1:18.127,+0.562s,29,,,,,,,,,,17.45,54.16,1018.37,0,30.14,138.07,1.13
2023,Australia,10,Pierre Gasly GAS,Alpine Renault,13,56,DNF,0,9,1:18.312,1:17.574,1:17.675,8,1:19.646,+0.856s,22,10.0,1:20.206,+1.319s,12.0,5,1:18.094,+0.529s,23,,,,,,,,,,17.45,54.16,1018.37,0,30.14,138.07,1.13
2023,Australia,31,Esteban Ocon OCO,Alpine Renault,14,56,DNF,0,11,1:17.770,1:17.768,,16,1:20.175,+1.385s,20,6.0,1:19.725,+0.838s,12.0,3,1:17.938,+0.373s,23,,,,,,,,,,17.45,54.16,1018.37,0,30.14,138.07,1.13
2023,Australia,21,Nyck De Vries DEV,AlphaTauri Honda RBPT,15,56,DNF,0,15,1:18.450,1:18.335,,14,1:19.933,+1.143s,25,17.0,1:20.600,+1.713s,8.0,19,1:19.092,+1.527s,23,,,,,,,,,,17.45,54.16,1018.37,0,30.14,138.07,1.13
2023,Australia,2,Logan Sargeant SAR,Williams Mercedes,16,56,DNF,0,18,1:18.557,,,15,1:20.074,+1.284s,21,,,,,17,1:18.947,+1.382s,20,,,,,,,,,,17.45,54.16,1018.37,0,30.14,138.07,1.13
2023,Australia,20,Kevin Magnussen MAG,Haas Ferrari,17,52,DNF,0,14,1:18.159,1:18.129,,20,1:21.147,+2.357s,17,19.0,1:21.266,+2.379s,18.0,18,1:19.056,+1.491s,26,,,,,,,,,,17.45,54.16,1018.37,0,30.14,138.07,1.13
2023,Australia,63,George Russell RUS,Mercedes,NC,17,DNF,0,2,1:17.654,1:17.513,1:16.968,9,1:19.699,+0.909s,23,4.0,1:19.672,+0.785s,20.0,4,1:17.955,+0.390s,23,,,,,,,,,,17.45,54.16,1018.37,0,30.14,138.07,1.13
2023,Australia,23,Alexander Albon ALB,Williams Mercedes,NC,6,DNF,0,8,1:17.962,1:17.761,1:17.609,11,1:19.766,+0.976s,21,18.0,1:21.182,+2.295s,18.0,12,1:18.553,+0.988s,21,,,,,,,,,,17.45,54.16,1018.37,0,30.14,138.07,1.13
2023,Australia,16,Charles Leclerc LEC,Ferrari,NC,0,DNF,0,7,1:18.218,1:17.390,1:17.369,5,1:19.378,+0.588s,16,2.0,1:19.332,+0.445s,10.0,13,1:18.691,+1.126s,28,,,,,,,,,,17.45,54.16,1018.37,0,30.14,138.07,1.13
