Year,Race,No,Driver,Car,Pos (race),Laps (race),Time/Retired,Points,Pos (qualifying),Q1,Q2,Q3,Pos (FP1),Time (FP1),Gap (FP1),Laps (FP1),Pos (FP2),Time (FP2),Gap (FP2),Laps (FP2),Pos (FP3),Time (FP3),Gap (FP3),Laps (FP3),Pos (Sprint),Laps (Sprint),Time/Retired (Sprint),Points (Sprint),Pos (Sprint Quali),SQ1,SQ2,SQ3,Laps (Sprint Quali),AvgAirTemp,AvgHumidity,AvgPressure,TotalRainfall,AvgTrackTemp,AvgWindDirection,AvgWindSpeed
2023,Azerbaijan,11,Sergio Perez PER,Red Bull Racing Honda RBPT,1,51,1:32:42.436,25,2,1:43.858,1:42.925,1:41.844,3,1:42.454,+0.139s,22,,,,,,,,,1,17.0,33:17.667,8.0,2,1:43.858,1:42.925,1:41.844,15,24.86,49.22,1008.65,0,41.21,125.69,1.08
2023,Azerbaijan,1,Max Verstappen VER,Red Bull Racing Honda RBPT,2,51,+2.137s,18,3,1:43.288,1:42.417,1:41.987,1,1:42.315,,22,,,,,,,,,3,17.0,+5.065s,6.0,3,1:43.288,1:42.417,1:41.987,13,24.86,49.22,1008.65,0,41.21,125.69,1.08
2023,Azerbaijan,16,Charles Leclerc LEC,Ferrari,3,51,+21.217s,15,1,1:42.820,1:42.500,1:41.697,2,1:42.352,+0.037s,21,,,,,,,,,2,17.0,+4.463s,7.0,1,1:42.820,1:42.500,1:41.697,14,24.86,49.22,1008.65,0,41.21,125.69,1.08
2023,Azerbaijan,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,4,51,+22.024s,12,8,1:43.789,1:42.976,1:43.010,8,1:43.560,+1.245s,20,,,,,,,,,6,17.0,+11.613s,3.0,8,1:43.789,1:42.976,1:43.010,16,24.86,49.22,1008.65,0,41.21,125.69,1.08
2023,Azerbaijan,55,Carlos Sainz SAI,Ferrari,5,51,+45.491s,10,5,1:43.622,1:42.909,1:42.287,4,1:42.899,+0.584s,23,,,,,,,,,5,17.0,+10.388s,4.0,5,1:43.622,1:42.909,1:42.287,15,24.86,49.22,1008.65,0,41.21,125.69,1.08
2023,Azerbaijan,44,Lewis Hamilton HAM,Mercedes,6,51,+46.145s,8,6,1:43.561,1:43.061,1:42.502,11,1:43.798,+1.483s,21,,,,,,,,,7,17.0,+16.503s,2.0,6,1:43.561,1:43.061,1:42.502,17,24.86,49.22,1008.65,0,41.21,125.69,1.08
2023,Azerbaijan,18,Lance Stroll STR,Aston Martin Aramco Mercedes,7,51,+51.617s,6,9,1:43.879,1:43.375,1:43.064,7,1:43.455,+1.140s,23,,,,,,,,,8,17.0,+18.417s,1.0,9,1:43.879,1:43.375,1:43.064,17,24.86,49.22,1008.65,0,41.21,125.69,1.08
2023,Azerbaijan,63,George Russell RUS,Mercedes,8,51,+74.240s,5,4,1:43.763,1:43.112,1:42.252,17,1:45.082,+2.767s,20,,,,,,,,,4,17.0,+8.532s,5.0,4,1:43.763,1:43.112,1:42.252,18,24.86,49.22,1008.65,0,41.21,125.69,1.08
2023,Azerbaijan,4,Lando Norris NOR,McLaren Mercedes,9,51,+80.376s,2,10,1:43.938,1:43.395,,5,1:43.125,+0.810s,22,,,,,,,,,17,17.0,+51.104s,0.0,10,1:43.938,1:43.395,,12,24.86,49.22,1008.65,0,41.21,125.69,1.08
2023,Azerbaijan,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,10,51,+83.862s,1,18,1:45.436,,,14,1:44.137,+1.822s,18,,,,,,,,,NC,2.0,DNF,0.0,18,1:45.436,,,6,24.86,49.22,1008.65,0,41.21,125.69,1.08
2023,Azerbaijan,81,Oscar Piastri PIA,McLaren Mercedes,11,51,+86.501s,0,11,1:44.179,1:43.427,,12,1:43.980,+1.665s,23,,,,,,,,,10,17.0,+22.851s,0.0,11,1:44.179,1:43.427,,12,24.86,49.22,1008.65,0,41.21,125.69,1.08
2023,Azerbaijan,23,Alexander Albon ALB,Williams Mercedes,12,51,+88.623s,0,7,1:43.987,1:43.376,1:42.846,9,1:43.628,+1.313s,25,,,,,,,,,9,17.0,+21.757s,0.0,7,1:43.987,1:43.376,1:42.846,17,24.86,49.22,1008.65,0,41.21,125.69,1.08
2023,Azerbaijan,20,Kevin Magnussen MAG,Haas Ferrari,13,51,+89.729s,0,14,1:44.101,1:44.332,,20,1:47.498,+5.183s,8,,,,,,,,,11,17.0,+27.990s,0.0,14,1:44.101,1:44.332,,11,24.86,49.22,1008.65,0,41.21,125.69,1.08
2023,Azerbaijan,10,Pierre Gasly GAS,Alpine Renault,14,51,+91.332s,0,19,1:46.951,,,19,1:46.321,+4.006s,7,,,,,,,,,13,17.0,+36.918s,0.0,19,1:46.951,,,3,24.86,49.22,1008.65,0,41.21,125.69,1.08
