Year,Race,No,Driver,Car,Pos (race),Laps (race),Time/Retired,Points,Pos (qualifying),Q1,Q2,Q3,Pos (FP1),Time (FP1),Gap (FP1),Laps (FP1),Pos (FP2),Time (FP2),Gap (FP2),Laps (FP2),Pos (FP3),Time (FP3),Gap (FP3),Laps (FP3),Pos (Sprint),Laps (Sprint),Time/Retired (Sprint),Points (Sprint),Pos (Sprint Quali),SQ1,SQ2,SQ3,Laps (Sprint Quali),AvgAirTemp,AvgHumidity,AvgPressure,TotalRainfall,AvgTrackTemp,AvgWindDirection,AvgWindSpeed
2023,Bahrain,1,Max Verstappen VER,Red Bull Racing Honda RBPT,1,57,1:33:56.736,25,1,1:31.295,1:30.503,1:29.708,3,1:33.375,+0.617s,21,2,1:31.076,+0.169s,24,2,1:32.345,+0.005s,13,,,,,,,,,,27.43,21.5,1016.86,0,31.01,177.13,0.68
2023,Bahrain,11,Sergio Perez PER,Red Bull Racing Honda RBPT,2,57,+11.987s,18,2,1:31.479,1:30.746,1:29.846,1,1:32.758,,21,3,1:31.078,+0.171s,26,3,1:32.446,+0.106s,12,,,,,,,,,,27.43,21.5,1016.86,0,31.01,177.13,0.68
2023,Bahrain,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,3,57,+38.637s,15,5,1:31.158,1:30.645,1:30.336,2,1:33.196,+0.438s,22,1,1:30.907,,25,1,1:32.340,,13,,,,,,,,,,27.43,21.5,1016.86,0,31.01,177.13,0.68
2023,Bahrain,55,Carlos Sainz SAI,Ferrari,4,57,+48.052s,12,4,1:30.993,1:30.515,1:30.154,20,1:36.072,+3.314s,21,14,1:31.956,+1.049s,28,8,1:32.945,+0.605s,21,,,,,,,,,,27.43,21.5,1016.86,0,31.01,177.13,0.68
2023,Bahrain,44,Lewis Hamilton HAM,Mercedes,5,57,+50.977s,10,7,1:31.543,1:30.513,1:30.384,10,1:34.917,+2.159s,13,8,1:31.543,+0.636s,27,4,1:32.555,+0.215s,17,,,,,,,,,,27.43,21.5,1016.86,0,31.01,177.13,0.68
2023,Bahrain,18,Lance Stroll STR,Aston Martin Aramco Mercedes,6,57,+54.502s,8,8,1:31.184,1:31.127,1:30.836,6,1:34.298,+1.540s,17,6,1:31.450,+0.543s,28,7,1:32.919,+0.579s,16,,,,,,,,,,27.43,21.5,1016.86,0,31.01,177.13,0.68
2023,Bahrain,63,George Russell RUS,Mercedes,7,57,+55.873s,6,6,1:31.057,1:30.507,1:30.340,11,1:34.966,+2.208s,20,13,1:31.882,+0.975s,25,6,1:32.731,+0.391s,17,,,,,,,,,,27.43,21.5,1016.86,0,31.01,177.13,0.68
2023,Bahrain,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,8,57,+72.647s,4,12,1:31.504,1:31.443,,9,1:34.689,+1.931s,20,12,1:31.793,+0.886s,28,17,1:33.629,+1.289s,14,,,,,,,,,,27.43,21.5,1016.86,0,31.01,177.13,0.68
2023,Bahrain,10,Pierre Gasly GAS,Alpine Renault,9,57,+73.753s,2,20,1:32.181,,,17,1:35.455,+2.697s,22,7,1:31.475,+0.568s,24,10,1:33.064,+0.724s,13,,,,,,,,,,27.43,21.5,1016.86,0,31.01,177.13,0.68
2023,Bahrain,23,Alexander Albon ALB,Williams Mercedes,10,57,+89.774s,1,15,1:31.461,DNF,,19,1:36.018,+3.260s,15,17,1:32.440,+1.533s,28,19,1:33.882,+1.542s,15,,,,,,,,,,27.43,21.5,1016.86,0,31.01,177.13,0.68
2023,Bahrain,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,11,57,+90.870s,0,14,1:31.400,1:32.510,,13,1:35.015,+2.257s,20,18,1:32.525,+1.618s,27,16,1:33.475,+1.135s,15,,,,,,,,,,27.43,21.5,1016.86,0,31.01,177.13,0.68
2023,Bahrain,2,Logan Sargeant SAR,Williams Mercedes,12,56,+1 lap,0,16,1:31.652,,,18,1:35.749,+2.991s,24,20,1:32.749,+1.842s,29,18,1:33.665,+1.325s,15,,,,,,,,,,27.43,21.5,1016.86,0,31.01,177.13,0.68
2023,Bahrain,20,Kevin Magnussen MAG,Haas Ferrari,13,56,+1 lap,0,17,1:31.892,,,7,1:34.402,+1.644s,20,16,1:32.110,+1.203s,18,14,1:33.381,+1.041s,21,,,,,,,,,,27.43,21.5,1016.86,0,31.01,177.13,0.68
2023,Bahrain,21,Nyck De Vries DEV,AlphaTauri Honda RBPT,14,56,+1 lap,0,19,1:32.121,,,16,1:35.402,+2.644s,25,19,1:32.605,+1.698s,28,20,1:34.082,+1.742s,18,,,,,,,,,,27.43,21.5,1016.86,0,31.01,177.13,0.68
2023,Bahrain,27,Nico Hulkenberg HUL,Haas Ferrari,15,56,+1 lap,0,10,1:31.204,1:30.809,DNF,14,1:35.043,+2.285s,22,5,1:31.376,+0.469s,25,15,1:33.423,+1.083s,23,,,,,,,,,,27.43,21.5,1016.86,0,31.01,177.13,0.68
2023,Bahrain,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,16,56,+1 lap,0,13,1:31.615,1:31.473,,8,1:34.575,+1.817s,18,10,1:31.586,+0.679s,27,12,1:33.180,+0.840s,13,,,,,,,,,,27.43,21.5,1016.86,0,31.01,177.13,0.68
2023,Bahrain,4,Lando Norris NOR,McLaren Mercedes,17,55,+2 laps,0,11,1:31.652,1:31.381,,4,1:34.165,+1.407s,21,9,1:31.570,+0.663s,27,13,1:33.202,+0.862s,16,,,,,,,,,,27.43,21.5,1016.86,0,31.01,177.13,0.68
2023,Bahrain,31,Esteban Ocon OCO,Alpine Renault,NC,41,DNF,0,9,1:31.508,1:30.914,1:30.984,15,1:35.105,+2.347s,20,11,1:31.608,+0.701s,25,11,1:33.116,+0.776s,16,,,,,,,,,,27.43,21.5,1016.86,0,31.01,177.13,0.68
2023,Bahrain,16,Charles Leclerc LEC,Ferrari,NC,39,DNF,0,3,1:31.094,1:30.282,1:30.000,5,1:34.257,+1.499s,17,4,1:31.367,+0.460s,26,5,1:32.624,+0.284s,21,,,,,,,,,,27.43,21.5,1016.86,0,31.01,177.13,0.68
2023,Bahrain,81,Oscar Piastri PIA,McLaren Mercedes,NC,13,DNF,0,18,1:32.101,,,12,1:34.997,+2.239s,24,15,1:32.024,+1.117s,27,9,1:33.045,+0.705s,12,,,,,,,,,,27.43,21.5,1016.86,0,31.01,177.13,0.68
