Year,Race,No,Driver,Car,Pos (race),Laps (race),Time/Retired,Points,Pos (qualifying),Q1,Q2,Q3,Pos (FP1),Time (FP1),Gap (FP1),Laps (FP1),Pos (FP2),Time (FP2),Gap (FP2),Laps (FP2),Pos (FP3),Time (FP3),Gap (FP3),Laps (FP3),Pos (Sprint),Laps (Sprint),Time/Retired (Sprint),Points (Sprint),Pos (Sprint Quali),SQ1,SQ2,SQ3,Laps (Sprint Quali),AvgAirTemp,AvgHumidity,AvgPressure,TotalRainfall,AvgTrackTemp,AvgWindDirection,AvgWindSpeed
2023,Brazil,1,Max Verstappen VER,Red Bull Racing Honda RBPT,1,71,1:56:48.894,25,2,1:11.888,1:11.262,1:10.683,16,1:12.793,+1.061s,30,,,,,,,,,1,24,30:07.209,8,2,1:11.888,1:11.262,1:10.683,16,20.46,58.17,927.9,1,46.78,184.16,1.31
2023,Brazil,4,Lando Norris NOR,McLaren Mercedes,2,71,+8.277s,19,1,1:11.824,1:11.221,1:10.622,19,1:13.629,+1.897s,25,,,,,,,,,2,24,+4.287s,7,1,1:11.824,1:11.221,1:10.622,15,20.46,58.17,927.9,1,46.78,184.16,1.31
2023,Brazil,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,3,71,+34.155s,15,15,1:12.224,,,11,1:12.615,+0.883s,28,,,,,,,,,11,24,+39.061s,0,15,1:12.224,,,6,20.46,58.17,927.9,1,46.78,184.16,1.31
2023,Brazil,11,Sergio Perez PER,Red Bull Racing Honda RBPT,4,71,+34.208s,12,3,1:12.218,1:11.230,1:10.756,18,1:13.056,+1.324s,31,,,,,,,,,3,24,+13.617s,6,3,1:12.218,1:11.230,1:10.756,16,20.46,58.17,927.9,1,46.78,184.16,1.31
2023,Brazil,18,Lance Stroll STR,Aston Martin Aramco Mercedes,5,71,+40.845s,10,17,1:12.482,,,6,1:12.136,+0.404s,26,,,,,,,,,12,24,+39.478s,0,17,1:12.482,,,6,20.46,58.17,927.9,1,46.78,184.16,1.31
2023,Brazil,55,Carlos Sainz SAI,Ferrari,6,71,+50.188s,8,9,1:11.796,1:11.491,1:11.126,1,1:11.732,,30,,,,,,,,,8,24,+35.106s,1,9,1:11.796,1:11.491,1:11.126,13,20.46,58.17,927.9,1,46.78,184.16,1.31
2023,Brazil,10,Pierre Gasly GAS,Alpine Renault,7,71,+56.093s,6,13,1:12.229,1:11.822,,7,1:12.184,+0.452s,31,,,,,,,,,13,24,+40.621s,0,13,1:12.229,1:11.822,,8,20.46,58.17,927.9,1,46.78,184.16,1.31
2023,Brazil,44,Lewis Hamilton HAM,Mercedes,8,71,+62.859s,4,5,1:11.870,1:11.476,1:10.940,12,1:12.638,+0.906s,30,,,,,,,,,7,24,+34.726s,2,5,1:11.870,1:11.476,1:10.940,14,20.46,58.17,927.9,1,46.78,184.16,1.31
2023,Brazil,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,9,71,+69.880s,2,6,1:12.358,1:11.676,1:11.019,13,1:12.714,+0.982s,29,,,,,,,,,6,24,+29.210s,3,6,1:12.358,1:11.676,1:11.019,12,20.46,58.17,927.9,1,46.78,184.16,1.31
2023,Brazil,31,Esteban Ocon OCO,Alpine Renault,10,70,+1 lap,1,16,1:12.388,,,15,1:12.779,+1.047s,30,,,,,,,,,14,24,+42.848s,0,16,1:12.388,,,5,20.46,58.17,927.9,1,46.78,184.16,1.31
