Year,Race,No,Driver,Car,Pos (race),Laps (race),Time/Retired,Points,Pos (qualifying),Q1,Q2,Q3,Pos (FP1),Time (FP1),Gap (FP1),Laps (FP1),Pos (FP2),Time (FP2),Gap (FP2),Laps (FP2),Pos (FP3),Time (FP3),Gap (FP3),Laps (FP3),Pos (Sprint),Laps (Sprint),Time/Retired (Sprint),Points (Sprint),Pos (Sprint Quali),SQ1,SQ2,SQ3,Laps (Sprint Quali),AvgAirTemp,AvgHumidity,AvgPressure,TotalRainfall,AvgTrackTemp,AvgWindDirection,AvgWindSpeed
2023,Great Britain,1,Max Verstappen VER,Red Bull Racing Honda RBPT,1,52,1:25:16.938,26,1,1:29.428,1:27.702,1:26.720,1,1:28.600,,26,1.0,1:28.078,,27.0,8,1:28.266,+0.847s,19,,,,,,,,,,21.47,56.19,1001.23,0,30.94,205.4,3.02
2023,Great Britain,4,Lando Norris NOR,McLaren Mercedes,2,52,+3.798s,18,2,1:28.917,1:28.042,1:26.961,8,1:29.441,+0.841s,25,14.0,1:29.260,+1.182s,24.0,12,1:28.563,+1.144s,18,,,,,,,,,,21.47,56.19,1001.23,0,30.94,205.4,3.02
2023,Great Britain,44,Lewis Hamilton HAM,Mercedes,3,52,+6.783s,15,7,1:29.415,1:28.545,1:27.211,12,1:29.768,+1.168s,23,15.0,1:29.283,+1.205s,24.0,5,1:27.948,+0.529s,16,,,,,,,,,,21.47,56.19,1001.23,0,30.94,205.4,3.02
2023,Great Britain,81,Oscar Piastri PIA,McLaren Mercedes,4,52,+7.776s,12,3,1:29.874,1:27.845,1:27.092,10,1:29.658,+1.058s,16,9.0,1:28.926,+0.848s,29.0,17,1:29.437,+2.018s,20,,,,,,,,,,21.47,56.19,1001.23,0,30.94,205.4,3.02
2023,Great Britain,63,George Russell RUS,Mercedes,5,52,+11.206s,10,6,1:29.412,1:28.782,1:27.155,14,1:29.874,+1.274s,28,12.0,1:29.238,+1.160s,25.0,9,1:28.284,+0.865s,17,,,,,,,,,,21.47,56.19,1001.23,0,30.94,205.4,3.02
2023,Great Britain,11,Sergio Perez PER,Red Bull Racing Honda RBPT,6,52,+12.882s,8,15,1:29.968,,,2,1:29.048,+0.448s,22,4.0,1:28.342,+0.264s,30.0,14,1:28.904,+1.485s,19,,,,,,,,,,21.47,56.19,1001.23,0,30.94,205.4,3.02
2023,Great Britain,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,7,52,+17.193s,6,9,1:29.949,1:28.368,1:27.659,4,1:29.268,+0.668s,21,10.0,1:29.134,+1.056s,26.0,3,1:27.784,+0.365s,17,,,,,,,,,,21.47,56.19,1001.23,0,30.94,205.4,3.02
2023,Great Britain,23,Alexander Albon ALB,Williams Mercedes,8,52,+17.878s,4,8,1:29.466,1:28.067,1:27.530,3,1:29.089,+0.489s,22,3.0,1:28.296,+0.218s,30.0,2,1:27.592,+0.173s,14,,,,,,,,,,21.47,56.19,1001.23,0,30.94,205.4,3.02
2023,Great Britain,16,Charles Leclerc LEC,Ferrari,9,52,+18.689s,2,4,1:29.143,1:28.361,1:27.136,5,1:29.280,+0.680s,25,,,,,1,1:27.419,,24,,,,,,,,,,21.47,56.19,1001.23,0,30.94,205.4,3.02
2023,Great Britain,55,Carlos Sainz SAI,Ferrari,10,52,+19.448s,1,5,1:29.865,1:28.265,1:27.148,7,1:29.357,+0.757s,25,2.0,1:28.100,+0.022s,29.0,6,1:27.964,+0.545s,21,,,,,,,,,,21.47,56.19,1001.23,0,30.94,205.4,3.02
