Year,Race,No,Driver,Car,Pos (race),Laps (race),Time/Retired,Points,Pos (qualifying),Q1,Q2,Q3,Pos (FP1),Time (FP1),Gap (FP1),Laps (FP1),Pos (FP2),Time (FP2),Gap (FP2),Laps (FP2),Pos (FP3),Time (FP3),Gap (FP3),Laps (FP3),Pos (Sprint),Laps (Sprint),Time/Retired (Sprint),Points (Sprint),Pos (Sprint Quali),SQ1,SQ2,SQ3,Laps (Sprint Quali),AvgAirTemp,AvgHumidity,AvgPressure,TotalRainfall,AvgTrackTemp,AvgWindDirection,AvgWindSpeed
2023,Las Vegas,1,Max Verstappen VER,Red Bull Racing Honda RBPT,1,50,1:29:08.289,25,3,1:34.190,1:33.572,1:33.104,4.0,1:44.397,+3.488s,4.0,6,1:36.183,+0.918s,37,4,1:34.653,+0.560s,14,,,,,,,,,,18.05,47.36,939.78,0,17.99,220.33,2.3
2023,Las Vegas,16,Charles Leclerc LEC,Ferrari,2,50,+2.070s,18,1,1:33.617,1:32.775,1:32.726,1.0,1:40.909,,4.0,1,1:35.265,,39,16,1:35.908,+1.815s,22,,,,,,,,,,18.05,47.36,939.78,0,17.99,220.33,2.3
2023,Las Vegas,11,Sergio Perez PER,Red Bull Racing Honda RBPT,3,50,+2.241s,15,12,1:34.574,1:33.855,,9.0,1:46.793,+5.884s,4.0,4,1:36.085,+0.820s,36,5,1:34.706,+0.613s,13,,,,,,,,,,18.05,47.36,939.78,0,17.99,220.33,2.3
2023,Las Vegas,31,Esteban Ocon OCO,Alpine Renault,4,50,+18.665s,12,17,1:34.834,,,5.0,1:45.365,+4.456s,5.0,16,1:37.241,+1.976s,37,14,1:35.297,+1.204s,15,,,,,,,,,,18.05,47.36,939.78,0,17.99,220.33,2.3
2023,Las Vegas,18,Lance Stroll STR,Aston Martin Aramco Mercedes,5,50,+20.067s,10,14,1:34.504,1:34.199,,16.0,,,2.0,8,1:36.496,+1.231s,41,13,1:35.253,+1.160s,20,,,,,,,,,,18.05,47.36,939.78,0,17.99,220.33,2.3
2023,Las Vegas,55,Carlos Sainz SAI,Ferrari,6,50,+20.834s,8,2,1:33.851,1:33.338,1:32.770,7.0,1:45.824,+4.915s,4.0,2,1:35.782,+0.517s,39,17,1:35.939,+1.846s,21,,,,,,,,,,18.05,47.36,939.78,0,17.99,220.33,2.3
2023,Las Vegas,44,Lewis Hamilton HAM,Mercedes,7,50,+21.755s,6,11,1:34.307,1:33.837,,12.0,1:48.513,+7.604s,4.0,9,1:36.663,+1.398s,42,8,1:34.853,+0.760s,24,,,,,,,,,,18.05,47.36,939.78,0,17.99,220.33,2.3
2023,Las Vegas,63,George Russell RUS,Mercedes,8,50,+23.091s,4,4,1:34.137,1:33.351,1:33.112,6.0,1:45.497,+4.588s,4.0,12,1:36.890,+1.625s,37,1,1:34.093,,23,,,,,,,,,,18.05,47.36,939.78,0,17.99,220.33,2.3
2023,Las Vegas,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,9,50,+25.964s,2,10,1:34.422,1:33.617,1:33.555,19.0,,,2.0,3,1:35.793,+0.528s,38,7,1:34.788,+0.695s,18,,,,,,,,,,18.05,47.36,939.78,0,17.99,220.33,2.3
2023,Las Vegas,81,Oscar Piastri PIA,McLaren Mercedes,10,50,+29.496s,2,19,1:34.850,,,17.0,,,2.0,14,1:36.987,+1.722s,35,2,1:34.491,+0.398s,20,,,,,,,,,,18.05,47.36,939.78,0,17.99,220.33,2.3
2023,Las Vegas,10,Pierre Gasly GAS,Alpine Renault,11,50,+34.270s,0,5,1:34.272,1:33.494,1:33.239,11.0,1:48.253,+7.344s,5.0,15,1:37.134,+1.869s,33,19,1:36.485,+2.392s,12,,,,,,,,,,18.05,47.36,939.78,0,17.99,220.33,2.3
