Year,Race,No,Driver,Car,Pos (race),Laps (race),Time/Retired,Points,Pos (qualifying),Q1,Q2,Q3,Pos (FP1),Time (FP1),Gap (FP1),Laps (FP1),Pos (FP2),Time (FP2),Gap (FP2),Laps (FP2),Pos (FP3),Time (FP3),Gap (FP3),Laps (FP3),Pos (Sprint),Laps (Sprint),Time/Retired (Sprint),Points (Sprint),Pos (Sprint Quali),SQ1,SQ2,SQ3,Laps (Sprint Quali),AvgAirTemp,AvgHumidity,AvgPressure,TotalRainfall,AvgTrackTemp,AvgWindDirection,AvgWindSpeed
2023,Monaco,1,Max Verstappen VER,Red Bull Racing Honda RBPT,1,78,1:48:51.980,25,1,1:12.386,1:11.908,1:11.365,6,1:14.244,+0.872s,26,1,1:12.462,,30,1,1:12.776,,19,,,,,,,,,,25.07,45.86,1013.36,26,39.26,143.01,1.01
2023,Monaco,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,2,78,+27.921s,18,2,1:12.886,1:12.107,1:11.449,2,1:13.710,+0.338s,28,4,1:12.682,+0.220s,32,14,1:13.697,+0.921s,18,,,,,,,,,,25.07,45.86,1013.36,26,39.26,143.01,1.01
2023,Monaco,31,Esteban Ocon OCO,Alpine Renault,3,78,+36.990s,15,4,1:12.967,1:12.248,1:11.553,8,1:14.585,+1.213s,29,10,1:13.162,+0.700s,30,9,1:13.496,+0.720s,18,,,,,,,,,,25.07,45.86,1013.36,26,39.26,143.01,1.01
2023,Monaco,44,Lewis Hamilton HAM,Mercedes,4,78,+39.062s,13,6,1:12.872,1:12.156,1:11.725,3,1:14.035,+0.663s,27,6,1:12.960,+0.498s,29,8,1:13.486,+0.710s,17,,,,,,,,,,25.07,45.86,1013.36,26,39.26,143.01,1.01
2023,Monaco,63,George Russell RUS,Mercedes,5,78,+56.284s,10,8,1:12.769,1:12.151,1:11.964,15,1:15.066,+1.694s,24,12,1:13.191,+0.729s,32,11,1:13.590,+0.814s,18,,,,,,,,,,25.07,45.86,1013.36,26,39.26,143.01,1.01
2023,Monaco,16,Charles Leclerc LEC,Ferrari,6,78,+61.890s,8,3,1:12.912,1:12.103,1:11.471,5,1:14.093,+0.721s,24,2,1:12.527,+0.065s,33,7,1:13.475,+0.699s,19,,,,,,,,,,25.07,45.86,1013.36,26,39.26,143.01,1.01
2023,Monaco,10,Pierre Gasly GAS,Alpine Renault,7,78,+62.362s,6,7,1:13.033,1:12.169,1:11.933,14,1:14.866,+1.494s,30,9,1:13.089,+0.627s,28,6,1:13.453,+0.677s,24,,,,,,,,,,25.07,45.86,1013.36,26,39.26,143.01,1.01
2023,Monaco,55,Carlos Sainz SAI,Ferrari,8,78,+63.391s,4,5,1:12.717,1:12.210,1:11.630,1,1:13.372,,26,3,1:12.569,+0.107s,22,4,1:13.261,+0.485s,20,,,,,,,,,,25.07,45.86,1013.36,26,39.26,143.01,1.01
2023,Monaco,4,Lando Norris NOR,McLaren Mercedes,9,77,+1 lap,2,10,1:12.877,1:12.377,1:12.254,7,1:14.467,+1.095s,25,5,1:12.906,+0.444s,18,5,1:13.396,+0.620s,21,,,,,,,,,,25.07,45.86,1013.36,26,39.26,143.01,1.01
2023,Monaco,81,Oscar Piastri PIA,McLaren Mercedes,10,77,+1 lap,1,11,1:13.006,1:12.395,,17,1:15.192,+1.820s,32,18,1:13.673,+1.211s,30,19,1:13.998,+1.222s,18,,,,,,,,,,25.07,45.86,1013.36,26,39.26,143.01,1.01
