Year,Race,No,Driver,Car,Pos (race),Laps (race),Time/Retired,Points,Pos (qualifying),Q1,Q2,Q3,Pos (FP1),Time (FP1),Gap (FP1),Laps (FP1),Pos (FP2),Time (FP2),Gap (FP2),Laps (FP2),Pos (FP3),Time (FP3),Gap (FP3),Laps (FP3),Pos (Sprint),Laps (Sprint),Time/Retired (Sprint),Points (Sprint),Pos (Sprint Quali),SQ1,SQ2,SQ3,Laps (Sprint Quali),AvgAirTemp,AvgHumidity,AvgPressure,TotalRainfall,AvgTrackTemp,AvgWindDirection,AvgWindSpeed
2023,Netherlands,1,Max Verstappen VER,Red Bull Racing Honda RBPT,1,72.0,2:24:04.411,25.0,1.0,1:20.965,1:18.856,1:10.567,1.0,1:11.852,,31.0,2.0,1:11.353,+0.023s,26.0,1.0,1:21.631,,18.0,,,,,,,,,,16.79,70.78,1007.82,48,24.94,173.24,2.82
2023,Netherlands,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,2,72.0,+3.744s,19.0,5.0,1:21.840,1:19.429,1:11.506,2.0,1:12.130,+0.278s,22.0,10.0,1:11.863,+0.533s,31.0,4.0,1:22.634,+1.003s,14.0,,,,,,,,,,16.79,70.78,1007.82,48,24.94,173.24,2.82
2023,Netherlands,10,Pierre Gasly GAS,Alpine Renault,3,72.0,+7.058s,15.0,12.0,1:21.735,1:20.128,,12.0,1:12.895,+1.043s,30.0,6.0,1:11.766,+0.436s,30.0,11.0,1:23.210,+1.579s,15.0,,,,,,,,,,16.79,70.78,1007.82,48,24.94,173.24,2.82
2023,Netherlands,11,Sergio Perez PER,Red Bull Racing Honda RBPT,4,72.0,+10.068s,12.0,7.0,1:21.972,1:19.856,1:11.880,4.0,1:12.323,+0.471s,27.0,7.0,1:11.817,+0.487s,29.0,3.0,1:22.631,+1.000s,18.0,,,,,,,,,,16.79,70.78,1007.82,48,24.94,173.24,2.82
2023,Netherlands,55,Carlos Sainz SAI,Ferrari,5,72.0,+12.541s,10.0,6.0,1:21.321,1:19.929,1:11.754,,,,,16.0,1:12.093,+0.763s,31.0,12.0,1:23.438,+1.807s,17.0,,,,,,,,,,16.79,70.78,1007.82,48,24.94,173.24,2.82
2023,Netherlands,44,Lewis Hamilton HAM,Mercedes,6,72.0,+13.209s,8.0,13.0,1:21.919,1:20.151,,3.0,1:12.225,+0.373s,24.0,4.0,1:11.638,+0.308s,27.0,5.0,1:22.723,+1.092s,18.0,,,,,,,,,,16.79,70.78,1007.82,48,24.94,173.24,2.82
2023,Netherlands,4,Lando Norris NOR,McLaren Mercedes,7,72.0,+13.232s,6.0,2.0,1:21.276,1:19.769,1:11.104,6.0,1:12.460,+0.608s,22.0,1.0,1:11.330,,30.0,10.0,1:23.158,+1.527s,24.0,,,,,,,,,,16.79,70.78,1007.82,48,24.94,173.24,2.82
2023,Netherlands,23,Alexander Albon ALB,Williams Mercedes,8,72.0,+15.155s,4.0,4.0,1:20.939,1:19.399,1:11.419,5.0,1:12.447,+0.595s,25.0,3.0,1:11.599,+0.269s,31.0,6.0,1:22.750,+1.119s,19.0,,,,,,,,,,16.79,70.78,1007.82,48,24.94,173.24,2.82
2023,Netherlands,81,Oscar Piastri PIA,McLaren Mercedes,9,72.0,+16.580s,2.0,8.0,1:21.231,1:19.392,1:11.938,8.0,1:12.658,+0.806s,21.0,19.0,1:12.901,+1.571s,6.0,7.0,1:22.892,+1.261s,20.0,,,,,,,,,,16.79,70.78,1007.82,48,24.94,173.24,2.82
2023,Netherlands,31,Esteban Ocon OCO,Alpine Renault,10,72.0,+18.346s,1.0,17.0,1:22.110,,,10.0,1:12.802,+0.950s,29.0,13.0,1:12.001,+0.671s,30.0,16.0,1:23.806,+2.175s,12.0,,,,,,,,,,16.79,70.78,1007.82,48,24.94,173.24,2.82
2023,Netherlands,18,Lance Stroll STR,Aston Martin Aramco Mercedes,11,72.0,+20.087s,0.0,11.0,1:21.570,1:20.121,,20.0,,,2.0,8.0,1:11.835,+0.505s,31.0,17.0,1:24.058,+2.427s,15.0,,,,,,,,,,16.79,70.78,1007.82,48,24.94,173.24,2.82
2023,Netherlands,27,Nico Hulkenberg HUL,Haas Ferrari,12,72.0,+20.840s,0.0,15.0,1:21.891,1:20.250,,18.0,1:14.023,+2.171s,13.0,18.0,1:12.693,+1.363s,31.0,15.0,1:23.640,+2.009s,20.0,,,,,,,,,,16.79,70.78,1007.82,48,24.94,173.24,2.82
2023,Netherlands,40,Liam Lawson LAW,AlphaTauri Honda RBPT,13,72.0,+26.147s,0.0,20.0,1:23.420,,,,,,,,,,,18.0,1:26.343,+4.712s,26.0,,,,,,,,,,16.79,70.78,1007.82,48,24.94,173.24,2.82
2023,Netherlands,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,14,72.0,+27.388s,0.0,19.0,1:22.260,,,15.0,1:13.448,+1.596s,30.0,9.0,1:11.857,+0.527s,31.0,8.0,1:22.965,+1.334s,25.0,,,,,,,,,,16.79,70.78,1007.82,48,24.94,173.24,2.82
2023,Netherlands,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,15,72.0,+29.893s,0.0,14.0,1:21.781,1:20.230,,9.0,1:12.749,+0.897s,21.0,5.0,1:11.720,+0.390s,31.0,13.0,1:23.544,+1.913s,18.0,,,,,,,,,,16.79,70.78,1007.82,48,24.94,173.24,2.82
2023,Netherlands,20,Kevin Magnussen MAG,Haas Ferrari,16,72.0,+31.410s,0.0,18.0,1:22.192,,,14.0,1:13.322,+1.470s,30.0,17.0,1:12.404,+1.074s,28.0,20.0,,,1.0,,,,,,,,,,16.79,70.78,1007.82,48,24.94,173.24,2.82
2023,Netherlands,63,George Russell RUS,Mercedes,17,72.0,+55.754s,0.0,3.0,1:21.345,1:19.620,1:11.294,11.0,1:12.813,+0.961s,23.0,14.0,1:12.009,+0.679s,28.0,2.0,1:22.010,+0.379s,18.0,,,,,,,,,,16.79,70.78,1007.82,48,24.94,173.24,2.82
2023,Netherlands,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,NC,62.0,DNF,0.0,16.0,1:22.067,,,17.0,1:13.826,+1.974s,20.0,15.0,1:12.074,+0.744s,30.0,19.0,1:28.482,+6.851s,9.0,,,,,,,,,,16.79,70.78,1007.82,48,24.94,173.24,2.82
2023,Netherlands,16,Charles Leclerc LEC,Ferrari,NC,41.0,DNF,0.0,9.0,1:22.019,1:19.600,1:12.665,16.0,1:13.519,+1.667s,26.0,11.0,1:11.915,+0.585s,30.0,9.0,1:23.093,+1.462s,12.0,,,,,,,,,,16.79,70.78,1007.82,48,24.94,173.24,2.82
2023,Netherlands,2,Logan Sargeant SAR,Williams Mercedes,NC,14.0,DNF,0.0,10.0,1:22.036,1:20.067,1:16.748,7.0,1:12.617,+0.765s,30.0,12.0,1:11.934,+0.604s,32.0,14.0,1:23.570,+1.939s,20.0,,,,,,,,,,16.79,70.78,1007.82,48,24.94,173.24,2.82
2023,Netherlands,3,Daniel Ricciardo RIC,AlphaTauri Honda RBPT,,,,,,,,,13.0,1:12.990,+1.138s,26.0,20.0,1:13.096,+1.766s,7.0,,,,,,,,,,,,,,16.79,70.78,1007.82,48,24.94,173.24,2.82
