Year,Race,No,Driver,Car,Pos (race),Laps (race),Time/Retired,Points,Pos (qualifying),Q1,Q2,Q3,Pos (FP1),Time (FP1),Gap (FP1),Laps (FP1),Pos (FP2),Time (FP2),Gap (FP2),Laps (FP2),Pos (FP3),Time (FP3),Gap (FP3),Laps (FP3),Pos (Sprint),Laps (Sprint),Time/Retired (Sprint),Points (Sprint),Pos (Sprint Quali),SQ1,SQ2,SQ3,Laps (Sprint Quali),AvgAirTemp,AvgHumidity,AvgPressure,TotalRainfall,AvgTrackTemp,AvgWindDirection,AvgWindSpeed
2023,Qatar,1,Max Verstappen VER,Red Bull Racing Honda RBPT,1,57,1:27:39.168,26,3,1:25.510,1:25.199,1:24.646,1,1:27.428,,26,,,,,,,,,2,19,+1.871s,7,3,1:25.510,1:25.199,1:24.646,12,31.46,73.16,1009.77,0,36.93,203.58,0.89
2023,Qatar,81,Oscar Piastri PIA,McLaren Mercedes,2,57,+4.833s,18,1,1:25.979,1:25.496,1:24.454,9,1:28.380,+0.952s,20,,,,,,,,,1,19,35:01.297,8,1,1:25.979,1:25.496,1:24.454,18,31.46,73.16,1009.77,0,36.93,203.58,0.89
2023,Qatar,4,Lando Norris NOR,McLaren Mercedes,3,57,+5.969s,15,2,1:25.672,1:24.947,1:24.536,10,1:28.441,+1.013s,24,,,,,,,,,3,19,+8.497s,6,2,1:25.672,1:24.947,1:24.536,14,31.46,73.16,1009.77,0,36.93,203.58,0.89
2023,Qatar,63,George Russell RUS,Mercedes,4,57,+34.119s,12,4,1:25.413,1:25.027,1:24.841,8,1:28.336,+0.908s,28,,,,,,,,,4,19,+11.036s,5,4,1:25.413,1:25.027,1:24.841,17,31.46,73.16,1009.77,0,36.93,203.58,0.89
2023,Qatar,16,Charles Leclerc LEC,Ferrari,5,57,+38.976s,10,6,1:26.266,1:25.367,1:25.247,3,1:27.909,+0.481s,27,,,,,,,,,12,19,+24.860s,0,6,1:26.266,1:25.367,1:25.247,21,31.46,73.16,1009.77,0,36.93,203.58,0.89
2023,Qatar,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,6,57,+49.032s,8,9,1:25.936,1:25.344,DNF,4,1:27.919,+0.491s,28,,,,,,,,,8,19,+21.180s,1,9,1:25.936,1:25.344,DNF,13,31.46,73.16,1009.77,0,36.93,203.58,0.89
2023,Qatar,31,Esteban Ocon OCO,Alpine Renault,7,57,+62.390s,6,10,1:26.072,1:25.510,DNF,15,1:28.732,+1.304s,25,,,,,,,,,NC,10,DNF,0,10,1:26.072,1:25.510,DNF,15,31.46,73.16,1009.77,0,36.93,203.58,0.89
2023,Qatar,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,8,57,+66.563s,4,13,1:26.449,1:26.236,,17,1:29.041,+1.613s,27,,,,,,,,,10,19,+22.208s,0,13,1:26.449,1:26.236,,8,31.46,73.16,1009.77,0,36.93,203.58,0.89
2023,Qatar,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,9,57,+76.127s,2,15,1:26.669,1:54.546,,18,1:29.106,+1.678s,29,,,,,,,,,14,19,+26.868s,0,15,1:26.669,1:54.546,,10,31.46,73.16,1009.77,0,36.93,203.58,0.89
2023,Qatar,11,Sergio Perez PER,Red Bull Racing Honda RBPT,10,57,+80.181s,1,8,1:26.123,1:25.143,1:25.382,5,1:28.016,+0.588s,24,,,,,,,,,NC,10,DNF,0,8,1:26.123,1:25.143,1:25.382,17,31.46,73.16,1009.77,0,36.93,203.58,0.89
2023,Qatar,18,Lance Stroll STR,Aston Martin Aramco Mercedes,11,57,+81.652s,0,16,1:26.849,,,14,1:28.690,+1.262s,28,,,,,,,,,15,19,+29.523s,0,16,1:26.849,,,8,31.46,73.16,1009.77,0,36.93,203.58,0.89
2023,Qatar,10,Pierre Gasly GAS,Alpine Renault,12,57,+82.300s,0,11,1:25.829,1:25.686,,16,1:28.821,+1.393s,23,,,,,,,,,9,19,+21.742s,0,11,1:25.829,1:25.686,,12,31.46,73.16,1009.77,0,36.93,203.58,0.89
2023,Qatar,23,Alexander Albon ALB,Williams Mercedes,13,57,+91.014s,0,17,1:26.862,,,12,1:28.590,+1.162s,26,,,,,,,,,7,19,+19.864s,2,17,1:26.862,,,6,31.46,73.16,1009.77,0,36.93,203.58,0.89
2023,Qatar,20,Kevin Magnussen MAG,Haas Ferrari,14,56,+1 lap,0,19,1:27.438,,,20,1:29.502,+2.074s,26,,,,,,,,,13,19,+24.970s,0,19,1:27.438,,,5,31.46,73.16,1009.77,0,36.93,203.58,0.89
2023,Qatar,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,15,56,+1 lap,0,18,1:26.926,,,6,1:28.027,+0.599s,28,,,,,,,,,11,19,+22.863s,0,18,1:26.926,,,6,31.46,73.16,1009.77,0,36.93,203.58,0.89
2023,Qatar,27,Nico Hulkenberg HUL,Haas Ferrari,16,56,+1 lap,0,7,1:26.450,1:25.499,1:25.320,7,1:28.171,+0.743s,22,,,,,,,,,NC,11,DNF,0,7,1:26.450,1:25.499,1:25.320,16,31.46,73.16,1009.77,0,36.93,203.58,0.89
2023,Qatar,40,Liam Lawson LAW,AlphaTauri Honda RBPT,17,56,+1 lap,0,14,1:26.202,1:26.584,,19,1:29.238,+1.810s,29,,,,,,,,,NC,0,DNF,0,14,1:26.202,1:26.584,,12,31.46,73.16,1009.77,0,36.93,203.58,0.89
