Year,Race,No,Driver,Car,Pos (race),Laps (race),Time/Retired,Points,Pos (qualifying),Q1,Q2,Q3,Pos (FP1),Time (FP1),Gap (FP1),Laps (FP1),Pos (FP2),Time (FP2),Gap (FP2),Laps (FP2),Pos (FP3),Time (FP3),Gap (FP3),Laps (FP3),Pos (Sprint),Laps (Sprint),Time/Retired (Sprint),Points (Sprint),Pos (Sprint Quali),SQ1,SQ2,SQ3,Laps (Sprint Quali),AvgAirTemp,AvgHumidity,AvgPressure,TotalRainfall,AvgTrackTemp,AvgWindDirection,AvgWindSpeed
2023,Saudi Arabia,11,Sergio Perez PER,Red Bull Racing Honda RBPT,1,50,1:21:14.894,25,1,1:29.244,1:28.635,1:28.265,2,1:30.100,+0.483s,20,3,1:29.902,+0.299s,26,2.0,1:29.098,+0.613s,15.0,,,,,,,,,,26.09,57.79,1010.93,0,31.79,271.16,1.77
2023,Saudi Arabia,1,Max Verstappen VER,Red Bull Racing Honda RBPT,2,50,+5.355s,19,15,1:28.761,1:49.953,,1,1:29.617,,18,1,1:29.603,,29,1.0,1:28.485,,20.0,,,,,,,,,,26.09,57.79,1010.93,0,31.79,271.16,1.77
2023,Saudi Arabia,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,3,50,+20.728s,15,3,1:29.298,1:28.757,1:28.730,3,1:30.315,+0.698s,22,2,1:29.811,+0.208s,26,3.0,1:29.483,+0.998s,21.0,,,,,,,,,,26.09,57.79,1010.93,0,31.79,271.16,1.77
2023,Saudi Arabia,63,George Russell RUS,Mercedes,4,50,+25.866s,12,4,1:29.592,1:29.132,1:28.857,5,1:30.771,+1.154s,26,5,1:30.070,+0.467s,27,11.0,1:29.811,+1.326s,19.0,,,,,,,,,,26.09,57.79,1010.93,0,31.79,271.16,1.77
2023,Saudi Arabia,44,Lewis Hamilton HAM,Mercedes,5,50,+31.065s,10,8,1:29.689,1:29.374,1:29.223,6,1:30.787,+1.170s,26,11,1:30.599,+0.996s,27,5.0,1:29.568,+1.083s,18.0,,,,,,,,,,26.09,57.79,1010.93,0,31.79,271.16,1.77
2023,Saudi Arabia,55,Carlos Sainz SAI,Ferrari,6,50,+35.876s,8,5,1:29.411,1:28.957,1:28.931,7,1:30.924,+1.307s,23,10,1:30.592,+0.989s,29,10.0,1:29.761,+1.276s,16.0,,,,,,,,,,26.09,57.79,1010.93,0,31.79,271.16,1.77
2023,Saudi Arabia,16,Charles Leclerc LEC,Ferrari,7,50,+43.162s,6,2,1:29.376,1:28.903,1:28.420,11,1:31.118,+1.501s,26,9,1:30.341,+0.738s,28,6.0,1:29.588,+1.103s,16.0,,,,,,,,,,26.09,57.79,1010.93,0,31.79,271.16,1.77
2023,Saudi Arabia,31,Esteban Ocon OCO,Alpine Renault,8,50,+52.832s,4,7,1:29.707,1:29.255,1:29.078,12,1:31.181,+1.564s,22,4,1:30.039,+0.436s,27,14.0,1:29.953,+1.468s,19.0,,,,,,,,,,26.09,57.79,1010.93,0,31.79,271.16,1.77
2023,Saudi Arabia,10,Pierre Gasly GAS,Alpine Renault,9,50,+54.747s,2,10,1:29.890,1:29.411,1:29.357,8,1:30.949,+1.332s,24,6,1:30.100,+0.497s,28,9.0,1:29.701,+1.216s,19.0,,,,,,,,,,26.09,57.79,1010.93,0,31.79,271.16,1.77
2023,Saudi Arabia,20,Kevin Magnussen MAG,Haas Ferrari,10,50,+64.826s,1,13,1:29.744,1:29.634,,16,1:31.566,+1.949s,23,15,1:30.820,+1.217s,25,17.0,1:30.131,+1.646s,15.0,,,,,,,,,,26.09,57.79,1010.93,0,31.79,271.16,1.77
2023,Saudi Arabia,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,11,50,+67.494s,0,16,1:29.939,,,10,1:31.110,+1.493s,25,13,1:30.776,+1.173s,30,19.0,1:30.797,+2.312s,20.0,,,,,,,,,,26.09,57.79,1010.93,0,31.79,271.16,1.77
2023,Saudi Arabia,27,Nico Hulkenberg HUL,Haas Ferrari,12,50,+70.588s,0,11,1:29.547,1:29.451,,15,1:31.552,+1.935s,22,8,1:30.181,+0.578s,27,13.0,1:29.933,+1.448s,19.0,,,,,,,,,,26.09,57.79,1010.93,0,31.79,271.16,1.77
2023,Saudi Arabia,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,13,50,+76.060s,0,12,1:29.654,1:29.461,,19,1:31.986,+2.369s,22,16,1:30.837,+1.234s,27,12.0,1:29.917,+1.432s,21.0,,,,,,,,,,26.09,57.79,1010.93,0,31.79,271.16,1.77
