Year,Race,No,Driver,Car,Pos (race),Laps (race),Time/Retired,Points,Pos (qualifying),Q1,Q2,Q3,Pos (FP1),Time (FP1),Gap (FP1),Laps (FP1),Pos (FP2),Time (FP2),Gap (FP2),Laps (FP2),Pos (FP3),Time (FP3),Gap (FP3),Laps (FP3),Pos (Sprint),Laps (Sprint),Time/Retired (Sprint),Points (Sprint),Pos (Sprint Quali),SQ1,SQ2,SQ3,Laps (Sprint Quali),AvgAirTemp,AvgHumidity,AvgPressure,TotalRainfall,AvgTrackTemp,AvgWindDirection,AvgWindSpeed
2023,Singapore,55,Carlos Sainz SAI,Ferrari,1,62.0,1:46:37.418,25.0,1,1:32.339,1:31.439,1:30.984,2,1:33.428,+0.078s,24,1,1:32.120,,26,1,1:32.065,,23,,,,,,,,,,29.84,72.03,1008.98,0,36.42,169.28,1.42
2023,Singapore,4,Lando Norris NOR,McLaren Mercedes,2,62.0,+0.812s,18.0,4,1:32.483,1:31.951,1:31.270,4,1:33.522,+0.172s,24,6,1:32.711,+0.591s,23,3,1:32.303,+0.238s,17,,,,,,,,,,29.84,72.03,1008.98,0,36.42,169.28,1.42
2023,Singapore,44,Lewis Hamilton HAM,Mercedes,3,62.0,+1.269s,16.0,5,1:32.651,1:32.019,1:31.485,5,1:33.540,+0.190s,21,5,1:32.585,+0.465s,23,6,1:32.535,+0.470s,18,,,,,,,,,,29.84,72.03,1008.98,0,36.42,169.28,1.42
2023,Singapore,16,Charles Leclerc LEC,Ferrari,4,62.0,+21.177s,12.0,3,1:32.406,1:32.012,1:31.063,1,1:33.350,,25,2,1:32.138,+0.018s,27,5,1:32.381,+0.316s,25,,,,,,,,,,29.84,72.03,1008.98,0,36.42,169.28,1.42
2023,Singapore,1,Max Verstappen VER,Red Bull Racing Honda RBPT,5,62.0,+21.441s,10.0,11,1:32.398,1:32.173,,3,1:33.476,+0.126s,22,8,1:32.852,+0.732s,23,4,1:32.378,+0.313s,21,,,,,,,,,,29.84,72.03,1008.98,0,36.42,169.28,1.42
2023,Singapore,10,Pierre Gasly GAS,Alpine Renault,6,62.0,+38.441s,8.0,12,1:32.452,1:32.274,,12,1:34.639,+1.289s,23,18,1:33.824,+1.704s,24,15,1:33.351,+1.286s,19,,,,,,,,,,29.84,72.03,1008.98,0,36.42,169.28,1.42
2023,Singapore,81,Oscar Piastri PIA,McLaren Mercedes,7,62.0,+41.479s,6.0,17,1:32.902,,,19,1:35.474,+2.124s,22,15,1:33.461,+1.341s,23,7,1:32.730,+0.665s,18,,,,,,,,,,29.84,72.03,1008.98,0,36.42,169.28,1.42
2023,Singapore,11,Sergio Perez PER,Red Bull Racing Honda RBPT,8,62.0,+59.534s,4.0,13,1:32.099,1:32.310,,7,1:33.725,+0.375s,22,7,1:32.812,+0.692s,23,8,1:32.784,+0.719s,20,,,,,,,,,,29.84,72.03,1008.98,0,36.42,169.28,1.42
2023,Singapore,40,Liam Lawson LAW,AlphaTauri Honda RBPT,9,62.0,+65.918s,2.0,10,1:32.215,1:32.166,1:32.268,16,1:34.894,+1.544s,27,12,1:33.285,+1.165s,27,16,1:33.357,+1.292s,19,,,,,,,,,,29.84,72.03,1008.98,0,36.42,169.28,1.42
2023,Singapore,20,Kevin Magnussen MAG,Haas Ferrari,10,62.0,+72.116s,1.0,6,1:32.242,1:31.892,1:31.575,15,1:34.887,+1.537s,23,9,1:33.017,+0.897s,25,11,1:32.970,+0.905s,16,,,,,,,,,,29.84,72.03,1008.98,0,36.42,169.28,1.42
2023,Singapore,23,Alexander Albon ALB,Williams Mercedes,11,62.0,+73.417s,0.0,14,1:32.668,1:33.719,,13,1:34.657,+1.307s,19,20,1:35.558,+3.438s,5,17,1:33.370,+1.305s,15,,,,,,,,,,29.84,72.03,1008.98,0,36.42,169.28,1.42
2023,Singapore,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,12,62.0,+83.649s,0.0,19,1:33.258,,,18,1:35.456,+2.106s,25,17,1:33.575,+1.455s,25,19,1:33.637,+1.572s,24,,,,,,,,,,29.84,72.03,1008.98,0,36.42,169.28,1.42
2023,Singapore,27,Nico Hulkenberg HUL,Haas Ferrari,13,62.0,+86.201s,0.0,9,1:32.100,1:31.994,1:31.808,17,1:34.985,+1.635s,22,11,1:33.139,+1.019s,22,9,1:32.896,+0.831s,18,,,,,,,,,,29.84,72.03,1008.98,0,36.42,169.28,1.42
2023,Singapore,2,Logan Sargeant SAR,Williams Mercedes,14,62.0,+86.889s,0.0,18,1:33.252,,,20,1:35.778,+2.428s,24,19,1:34.327,+2.207s,28,20,1:33.708,+1.643s,16,,,,,,,,,,29.84,72.03,1008.98,0,36.42,169.28,1.42
2023,Singapore,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,15,62.0,+87.603s,0.0,7,1:32.584,1:31.835,1:31.615,8,1:33.974,+0.624s,28,4,1:32.478,+0.358s,25,13,1:33.051,+0.986s,19,,,,,,,,,,29.84,72.03,1008.98,0,36.42,169.28,1.42
2023,Singapore,63,George Russell RUS,Mercedes,16,61.0,DNF,0.0,2,1:32.331,1:31.743,1:31.056,6,1:33.695,+0.345s,25,3,1:32.355,+0.235s,25,2,1:32.134,+0.069s,20,,,,,,,,,,29.84,72.03,1008.98,0,36.42,169.28,1.42
2023,Singapore,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,NC,51.0,DNF,0.0,16,1:32.809,,,14,1:34.802,+1.452s,25,10,1:33.105,+0.985s,24,18,1:33.540,+1.475s,26,,,,,,,,,,29.84,72.03,1008.98,0,36.42,169.28,1.42
2023,Singapore,31,Esteban Ocon OCO,Alpine Renault,NC,42.0,DNF,0.0,8,1:32.369,1:32.089,1:31.673,10,1:34.066,+0.716s,24,13,1:33.361,+1.241s,25,12,1:32.979,+0.914s,19,,,,,,,,,,29.84,72.03,1008.98,0,36.42,169.28,1.42
2023,Singapore,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,NC,0.0,DNF,0.0,15,1:31.991,DNF,,9,1:34.042,+0.692s,25,16,1:33.477,+1.357s,27,10,1:32.945,+0.880s,18,,,,,,,,,,29.84,72.03,1008.98,0,36.42,169.28,1.42
2023,Singapore,18,Lance Stroll STR,Aston Martin Aramco Mercedes,,,,,20,1:33.397,,,11,1:34.568,+1.218s,25,14,1:33.390,+1.270s,25,14,1:33.126,+1.061s,23,,,,,,,,,,29.84,72.03,1008.98,0,36.42,169.28,1.42
