Year,Race,No,Driver,Car,Pos (race),Laps (race),Time/Retired,Points,Pos (qualifying),Q1,Q2,Q3,Pos (FP1),Time (FP1),Gap (FP1),Laps (FP1),Pos (FP2),Time (FP2),Gap (FP2),Laps (FP2),Pos (FP3),Time (FP3),Gap (FP3),Laps (FP3),Pos (Sprint),Laps (Sprint),Time/Retired (Sprint),Points (Sprint),Pos (Sprint Quali),SQ1,SQ2,SQ3,Laps (Sprint Quali),AvgAirTemp,AvgHumidity,AvgPressure,TotalRainfall,AvgTrackTemp,AvgWindDirection,AvgWindSpeed
2023,Spain,1,Max Verstappen VER,Red Bull Racing Honda RBPT,1,66,1:27:57.940,26,1,1:13.615,1:12.760,1:12.272,1,1:14.606,,32,1,1:13.907,,34,1,1:13.664,,14,,,,,,,,,,22.67,63.08,1001.09,0,33.84,132.64,1.87
2023,Spain,44,Lewis Hamilton HAM,Mercedes,2,66,+24.090s,18,5,1:12.937,1:12.999,1:12.818,12,1:15.845,+1.239s,29,11,1:14.549,+0.642s,31,3,1:14.072,+0.408s,9,,,,,,,,,,22.67,63.08,1001.09,0,33.84,132.64,1.87
2023,Spain,63,George Russell RUS,Mercedes,3,66,+32.389s,15,12,1:13.326,1:13.447,,10,1:15.753,+1.147s,32,8,1:14.392,+0.485s,31,6,1:14.278,+0.614s,16,,,,,,,,,,22.67,63.08,1001.09,0,33.84,132.64,1.87
2023,Spain,11,Sergio Perez PER,Red Bull Racing Honda RBPT,4,66,+35.812s,12,11,1:13.874,1:13.334,,2,1:15.374,+0.768s,32,4,1:14.219,+0.312s,30,2,1:13.914,+0.250s,14,,,,,,,,,,22.67,63.08,1001.09,0,33.84,132.64,1.87
2023,Spain,55,Carlos Sainz SAI,Ferrari,5,66,+45.698s,10,2,1:13.411,1:12.790,1:12.734,9,1:15.726,+1.120s,27,7,1:14.274,+0.367s,32,4,1:14.240,+0.576s,20,,,,,,,,,,22.67,63.08,1001.09,0,33.84,132.64,1.87
2023,Spain,18,Lance Stroll STR,Aston Martin Aramco Mercedes,6,66,+63.320s,8,6,1:13.766,1:13.082,1:12.994,15,1:15.939,+1.333s,25,18,1:15.010,+1.103s,31,13,1:14.756,+1.092s,14,,,,,,,,,,22.67,63.08,1001.09,0,33.84,132.64,1.87
2023,Spain,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,7,66,+64.127s,6,9,1:13.747,1:13.098,1:13.507,6,1:15.547,+0.941s,24,2,1:14.077,+0.170s,30,5,1:14.264,+0.600s,14,,,,,,,,,,22.67,63.08,1001.09,0,33.84,132.64,1.87
2023,Spain,31,Esteban Ocon OCO,Alpine Renault,8,66,+69.242s,4,7,1:13.433,1:13.001,1:13.083,3,1:15.418,+0.812s,28,5,1:14.242,+0.335s,30,16,1:15.266,+1.602s,15,,,,,,,,,,22.67,63.08,1001.09,0,33.84,132.64,1.87
2023,Spain,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,9,66,+71.878s,2,13,1:13.677,1:13.521,,13,1:15.906,+1.300s,24,13,1:14.585,+0.678s,29,11,1:14.681,+1.017s,15,,,,,,,,,,22.67,63.08,1001.09,0,33.84,132.64,1.87
2023,Spain,10,Pierre Gasly GAS,Alpine Renault,10,66,+73.530s,1,4,1:13.471,1:13.186,1:12.816,5,1:15.545,+0.939s,27,10,1:14.457,+0.550s,29,18,1:15.841,+2.177s,14,,,,,,,,,,22.67,63.08,1001.09,0,33.84,132.64,1.87
2023,Spain,16,Charles Leclerc LEC,Ferrari,11,66,+74.419s,0,19,1:14.079,,,8,1:15.694,+1.088s,28,6,1:14.246,+0.339s,32,7,1:14.353,+0.689s,18,,,,,,,,,,22.67,63.08,1001.09,0,33.84,132.64,1.87
2023,Spain,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,12,66,+75.416s,0,15,1:13.862,1:14.477,,14,1:15.915,+1.309s,27,17,1:14.840,+0.933s,34,9,1:14.659,+0.995s,16,,,,,,,,,,22.67,63.08,1001.09,0,33.84,132.64,1.87
2023,Spain,81,Oscar Piastri PIA,McLaren Mercedes,13,65,+1 lap,0,10,1:13.691,1:13.059,1:13.682,17,1:16.353,+1.747s,26,12,1:14.583,+0.676s,30,15,1:15.105,+1.441s,17,,,,,,,,,,22.67,63.08,1001.09,0,33.84,132.64,1.87
2023,Spain,21,Nyck De Vries DEV,AlphaTauri Honda RBPT,14,65,+1 lap,0,14,1:13.581,1:14.083,,4,1:15.504,+0.898s,27,16,1:14.785,+0.878s,33,12,1:14.693,+1.029s,18,,,,,,,,,,22.67,63.08,1001.09,0,33.84,132.64,1.87
2023,Spain,27,Nico Hulkenberg HUL,Haas Ferrari,15,65,+1 lap,0,8,1:13.420,1:13.283,1:13.229,18,1:16.461,+1.855s,28,3,1:14.177,+0.270s,31,14,1:14.988,+1.324s,12,,,,,,,,,,22.67,63.08,1001.09,0,33.84,132.64,1.87
