Year,Race,No,Driver,Car,Pos (race),Laps (race),Time/Retired,Points,Pos (qualifying),Q1,Q2,Q3,Pos (FP1),Time (FP1),Gap (FP1),Laps (FP1),Pos (FP2),Time (FP2),Gap (FP2),Laps (FP2),Pos (FP3),Time (FP3),Gap (FP3),Laps (FP3),Pos (Sprint),Laps (Sprint),Time/Retired (Sprint),Points (Sprint),Pos (Sprint Quali),SQ1,SQ2,SQ3,Laps (Sprint Quali),AvgAirTemp,AvgHumidity,AvgPressure,TotalRainfall,AvgTrackTemp,AvgWindDirection,AvgWindSpeed
2024,China,1,Max Verstappen VER,Red Bull Racing Honda RBPT,1,56,1:40:52.554,25,4,1:36.456,1:35.606,2:00.028,3,1:36.660,+0.358s,25,,,,,,,,,1,19,32:04.660,8,4,1:36.456,1:35.606,2:00.028,12,18.64,66.06,1011.45,0,29.79,147.55,1.68
2024,China,4,Lando Norris NOR,McLaren Mercedes,2,56,+13.773s,18,1,1:36.384,1:36.047,1:57.940,16,1:38.630,+2.328s,21,,,,,,,,,6,19,+22.088s,3,1,1:36.384,1:36.047,1:57.940,13,18.64,66.06,1011.45,0,29.79,147.55,1.68
2024,China,11,Sergio Perez PER,Red Bull Racing Honda RBPT,3,56,+19.160s,15,6,1:36.110,1:35.781,2:00.375,4,1:36.690,+0.388s,24,,,,,,,,,3,19,+15.258s,6,6,1:36.110,1:35.781,2:00.375,12,18.64,66.06,1011.45,0,29.79,147.55,1.68
2024,China,16,Charles Leclerc LEC,Ferrari,4,56,+23.623s,12,7,1:36.537,1:35.711,2:00.566,13,1:38.090,+1.788s,20,,,,,,,,,4,19,+17.486s,5,7,1:36.537,1:35.711,2:00.566,15,18.64,66.06,1011.45,0,29.79,147.55,1.68
2024,China,55,Carlos Sainz SAI,Ferrari,5,56,+33.983s,10,5,1:36.719,1:36.052,2:00.214,14,1:38.284,+1.982s,19,,,,,,,,,5,19,+20.696s,4,5,1:36.719,1:36.052,2:00.214,15,18.64,66.06,1011.45,0,29.79,147.55,1.68
2024,China,63,George Russell RUS,Mercedes,6,56,+38.724s,8,11,1:37.310,1:36.345,,17,1:38.806,+2.504s,21,,,,,,,,,8,19,+25.696s,1,11,1:37.310,1:36.345,,10,18.64,66.06,1011.45,0,29.79,147.55,1.68
2024,China,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,7,56,+43.414s,7,3,1:36.883,1:36.119,1:59.915,19,1:38.936,+2.634s,22,,,,,,,,,20,17,DNF,0,3,1:36.883,1:36.119,1:59.915,14,18.64,66.06,1011.45,0,29.79,147.55,1.68
2024,China,81,Oscar Piastri PIA,McLaren Mercedes,8,56,+56.198s,4,8,1:36.542,1:35.853,2:00.990,2,1:36.629,+0.327s,24,,,,,,,,,7,19,+24.713s,2,8,1:36.542,1:35.853,2:00.990,15,18.64,66.06,1011.45,0,29.79,147.55,1.68
2024,China,44,Lewis Hamilton HAM,Mercedes,9,56,+57.986s,2,2,1:37.181,1:36.287,1:59.201,18,1:38.839,+2.537s,24,,,,,,,,,2,19,+13.043s,7,2,1:37.181,1:36.287,1:59.201,15,18.64,66.06,1011.45,0,29.79,147.55,1.68
2024,China,27,Nico Hulkenberg HUL,Haas Ferrari,10,56,+60.476s,1,13,1:36.924,1:36.478,,5,1:37.101,+0.799s,23,,,,,,,,,19,19,+49.630s,0,13,1:36.924,1:36.478,,10,18.64,66.06,1011.45,0,29.79,147.55,1.68
2024,China,31,Esteban Ocon OCO,Alpine Renault,11,56,+62.812s,0,17,1:37.720,,,7,1:37.213,+0.911s,23,,,,,,,,,13,19,+39.841s,0,17,1:37.720,,,6,18.64,66.06,1011.45,0,29.79,147.55,1.68
2024,China,23,Alexander Albon ALB,Williams Mercedes,12,56,+65.506s,0,18,1:37.812,,,8,1:37.229,+0.927s,19,,,,,,,,,17,19,+42.998s,0,18,1:37.812,,,6,18.64,66.06,1011.45,0,29.79,147.55,1.68
2024,China,10,Pierre Gasly GAS,Alpine Renault,13,56,+69.223s,0,16,1:37.632,,,20,1:39.276,+2.974s,21,,,,,,,,,15,19,+40.838s,0,16,1:37.632,,,6,18.64,66.06,1011.45,0,29.79,147.55,1.68
2024,China,24,Zhou Guanyu ZHO,Kick Sauber Ferrari,14,56,+71.689s,0,10,1:37.544,1:36.307,2:03.537,11,1:37.626,+1.324s,24,,,,,,,,,9,19,+31.951s,0,10,1:37.544,1:36.307,2:03.537,16,18.64,66.06,1011.45,0,29.79,147.55,1.68
2024,China,18,Lance Stroll STR,Aston Martin Aramco Mercedes,15,56,+82.786s,0,15,1:36.961,1:36.677,,1,1:36.302,,21,,,,,,,,,14,19,+40.299s,0,15,1:36.961,1:36.677,,8,18.64,66.06,1011.45,0,29.79,147.55,1.68
2024,China,20,Kevin Magnussen MAG,Haas Ferrari,16,56,+87.533s,0,12,1:37.033,1:36.473,,6,1:37.118,+0.816s,23,,,,,,,,,10,19,+37.398s,0,12,1:37.033,1:36.473,,10,18.64,66.06,1011.45,0,29.79,147.55,1.68
2024,China,2,Logan Sargeant SAR,Williams Mercedes,17,56,+95.110s,0,20,1:37.923,,,15,1:38.286,+1.984s,23,,,,,,,,,18,19,+46.352s,0,20,1:37.923,,,6,18.64,66.06,1011.45,0,29.79,147.55,1.68
2024,China,3,Daniel Ricciardo RIC,RB Honda RBPT,NC,33,DNF,0,14,1:37.321,1:36.553,,9,1:37.238,+0.936s,25,,,,,,,,,11,19,+37.840s,0,14,1:37.321,1:36.553,,9,18.64,66.06,1011.45,0,29.79,147.55,1.68
2024,China,22,Yuki Tsunoda TSU,RB Honda RBPT,NC,26,DNF,0,19,1:37.892,,,12,1:38.006,+1.704s,27,,,,,,,,,16,19,+41.870s,0,19,1:37.892,,,6,18.64,66.06,1011.45,0,29.79,147.55,1.68
2024,China,77,Valtteri Bottas BOT,Kick Sauber Ferrari,NC,19,DNF,0,9,1:37.112,1:36.056,2:01.044,10,1:37.530,+1.228s,24,,,,,,,,,12,19,+38.295s,0,9,1:37.112,1:36.056,2:01.044,16,18.64,66.06,1011.45,0,29.79,147.55,1.68
