Year,Race,No,Driver,Car,Pos (race),Laps (race),Time/Retired,Points,Pos (qualifying),Q1,Q2,Q3,Pos (FP1),Time (FP1),Gap (FP1),Laps (FP1),Pos (FP2),Time (FP2),Gap (FP2),Laps (FP2),Pos (FP3),Time (FP3),Gap (FP3),Laps (FP3),Pos (Sprint),Laps (Sprint),Time/Retired (Sprint),Points (Sprint),Pos (Sprint Quali),SQ1,SQ2,SQ3,Laps (Sprint Quali),AvgAirTemp,AvgHumidity,AvgPressure,TotalRainfall,AvgTrackTemp,AvgWindDirection,AvgWindSpeed
2024,Japan,1,Max Verstappen VER,Red Bull Racing Honda RBPT,1,53.0,1:54:23.566,26.0,1.0,1:28.866,1:28.740,1:28.197,1.0,1:30.056,,18.0,,,,,1.0,1:29.563,,23.0,,,,,,,,,,21.69,43.43,1012.37,0,37.5,185.67,2.24
2024,Japan,11,Sergio Perez PER,Red Bull Racing Honda RBPT,2,53.0,+12.535s,18.0,2.0,1:29.303,1:28.752,1:28.263,2.0,1:30.237,+0.181s,18.0,,,,,2.0,1:29.832,+0.269s,25.0,,,,,,,,,,21.69,43.43,1012.37,0,37.5,185.67,2.24
2024,Japan,55,Carlos Sainz SAI,Ferrari,3,53.0,+20.866s,15.0,4.0,1:29.513,1:29.099,1:28.682,3.0,1:30.269,+0.213s,20.0,11.0,,,3.0,7.0,1:30.171,+0.608s,27.0,,,,,,,,,,21.69,43.43,1012.37,0,37.5,185.67,2.24
2024,Japan,16,Charles Leclerc LEC,Ferrari,4,53.0,+26.522s,12.0,8.0,1:29.338,1:29.196,1:28.786,6.0,1:30.558,+0.502s,18.0,3.0,1:38.760,+4.035s,4.0,10.0,1:30.383,+0.820s,25.0,,,,,,,,,,21.69,43.43,1012.37,0,37.5,185.67,2.24
2024,Japan,4,Lando Norris NOR,McLaren Mercedes,5,53.0,+29.700s,10.0,3.0,1:29.536,1:28.940,1:28.489,10.0,1:31.240,+1.184s,22.0,12.0,,,3.0,6.0,1:30.137,+0.574s,14.0,,,,,,,,,,21.69,43.43,1012.37,0,37.5,185.67,2.24
2024,Japan,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,6,53.0,+44.272s,8.0,5.0,1:29.254,1:29.082,1:28.686,7.0,1:30.599,+0.543s,20.0,,,,,5.0,1:30.082,+0.519s,24.0,,,,,,,,,,21.69,43.43,1012.37,0,37.5,185.67,2.24
2024,Japan,63,George Russell RUS,Mercedes,7,53.0,+45.951s,6.0,9.0,1:29.799,1:29.140,1:29.008,4.0,1:30.530,+0.474s,18.0,,,,,3.0,1:29.918,+0.355s,24.0,,,,,,,,,,21.69,43.43,1012.37,0,37.5,185.67,2.24
2024,Japan,81,Oscar Piastri PIA,McLaren Mercedes,8,53.0,+47.525s,4.0,6.0,1:29.425,1:29.148,1:28.760,8.0,1:31.165,+1.109s,23.0,1.0,1:34.725,,7.0,8.0,1:30.226,+0.663s,19.0,,,,,,,,,,21.69,43.43,1012.37,0,37.5,185.67,2.24
2024,Japan,44,Lewis Hamilton HAM,Mercedes,9,53.0,+48.626s,2.0,7.0,1:29.661,1:28.887,1:28.766,5.0,1:30.543,+0.487s,23.0,2.0,1:35.226,+0.501s,6.0,4.0,1:30.037,+0.474s,21.0,,,,,,,,,,21.69,43.43,1012.37,0,37.5,185.67,2.24
2024,Japan,22,Yuki Tsunoda TSU,RB Honda RBPT,10,52.0,+1 lap,1.0,10.0,1:29.775,1:29.417,1:29.413,9.0,1:31.230,+1.174s,20.0,4.0,1:40.946,+6.221s,8.0,9.0,1:30.341,+0.778s,21.0,,,,,,,,,,21.69,43.43,1012.37,0,37.5,185.67,2.24
