Year,Race,No,Driver,Car,Pos (race),Laps (race),Time/Retired,Points,Pos (qualifying),Q1,Q2,Q3,Pos (FP1),Time (FP1),Gap (FP1),Laps (FP1),Pos (FP2),Time (FP2),Gap (FP2),Laps (FP2),Pos (FP3),Time (FP3),Gap (FP3),Laps (FP3),Pos (Sprint),Laps (Sprint),Time/Retired (Sprint),Points (Sprint),Pos (Sprint Quali),SQ1,SQ2,SQ3,Laps (Sprint Quali),AvgAirTemp,AvgHumidity,AvgPressure,TotalRainfall,AvgTrackTemp,AvgWindDirection,AvgWindSpeed
2024,Miami,4,Lando Norris NOR,McLaren Mercedes,1,57,1:30:49.876,25,9,1:27.939,1:27.597,1:28.472,16,1:29.495,+0.900s,21,,,,,,,,,NC,0,+0 lap,0,9,1:27.939,1:27.597,1:28.472,12,28.52,59.01,1016.46,0,44.66,152.64,3.08
2024,Miami,1,Max Verstappen VER,Red Bull Racing Honda RBPT,2,57,+7.612s,18,1,1:28.194,1:28.001,1:27.641,1,1:28.595,,25,,,,,,,,,1,19,31:31.383,8,1,1:28.194,1:28.001,1:27.641,12,28.52,59.01,1016.46,0,44.66,152.64,3.08
2024,Miami,16,Charles Leclerc LEC,Ferrari,3,57,+9.920s,15,2,1:28.537,1:27.977,1:27.749,20,1:32.099,+3.504s,3,,,,,,,,,2,19,+3.371s,7,2,1:28.537,1:27.977,1:27.749,17,28.52,59.01,1016.46,0,44.66,152.64,3.08
2024,Miami,11,Sergio Perez PER,Red Bull Racing Honda RBPT,4,57,+14.650s,12,3,1:28.681,1:27.865,1:27.876,6,1:28.868,+0.273s,23,,,,,,,,,3,19,+5.095s,6,3,1:28.681,1:27.865,1:27.876,11,28.52,59.01,1016.46,0,44.66,152.64,3.08
2024,Miami,55,Carlos Sainz SAI,Ferrari,5,57,+16.407s,10,5,1:28.435,1:28.262,1:28.103,3,1:28.711,+0.116s,24,,,,,,,,,5,19,+15.222s,4,5,1:28.435,1:28.262,1:28.103,16,28.52,59.01,1016.46,0,44.66,152.64,3.08
2024,Miami,44,Lewis Hamilton HAM,Mercedes,6,57,+16.585s,8,12,1:28.736,1:28.371,,7,1:29.012,+0.417s,24,,,,,,,,,16,19,+49.347s,0,12,1:28.736,1:28.371,,12,28.52,59.01,1016.46,0,44.66,152.64,3.08
2024,Miami,22,Yuki Tsunoda TSU,RB Honda RBPT,7,57,+26.185s,6,15,1:28.687,DNF,,8,1:29.056,+0.461s,25,,,,,,,,,8,19,+29.816s,1,15,1:28.687,DNF,,9,28.52,59.01,1016.46,0,44.66,152.64,3.08
2024,Miami,63,George Russell RUS,Mercedes,8,57,+34.789s,4,11,1:28.387,1:28.343,,4,1:28.784,+0.189s,26,,,,,,,,,12,19,+35.755s,0,11,1:28.387,1:28.343,,12,28.52,59.01,1016.46,0,44.66,152.64,3.08
2024,Miami,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,9,57,+37.107s,2,8,1:28.192,1:28.189,1:28.419,19,1:30.023,+1.428s,22,,,,,,,,,17,19,+59.409s,0,8,1:28.192,1:28.189,1:28.419,14,28.52,59.01,1016.46,0,44.66,152.64,3.08
2024,Miami,31,Esteban Ocon OCO,Alpine Renault,10,57,+39.746s,1,13,1:28.873,1:28.379,,9,1:29.163,+0.568s,23,,,,,,,,,15,19,+37.740s,0,13,1:28.873,1:28.379,,12,28.52,59.01,1016.46,0,44.66,152.64,3.08
